Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,HomePoints,AwayPoints,TotalPoints,GoalsScored,GoalsConceded,GoalDifference,TotalShots,TotalShotsOnTarget,ShotAccuracy,TotalCards,GoalConversionRate,DisciplineScore,Rank,TotalGoals,Away_ShotAccuracy,Home_CardRatio,Away_CardRatio,CornerDiff,CornerRatio,ShotDiff,ShotOnTargetDiff,AttackBalance,HomeTeam_encoded,AwayTeam_encoded,DayOfWeek_encoded,Season_encoded,HT_Momentum,HT_LeadMargin,HT_GoalScored,HT_GoalDiff,HT_Form_AvgP_L5,AT_Form_AvgP_L5,Form_Diff
2013-02-23,Reading,Wigan,0.0,2.0,A,0.0,3.0,A,7.0,14.0,1.0,8.0,2.0,9.0,9.0,11.0,1.0,1.0,1.0,0.0,2012-2013,0,3,28,43.0,73.0,-30.0,351.0,179.0,0.51,46.0,0.123,94.0,19,3.0,0.5714285714285714,0.043478260869565216,0.021739130434782608,-7.0,0.18181818181818182,-7.0,-7.0,-0.03910614525139665,23,19,0,2,-2.0,-2.0,0.0,-2.0,0,0,0
2013-02-23,West Brom,Sunderland,1.0,0.0,H,2.0,1.0,H,17.0,10.0,7.0,6.0,5.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0,2012-2013,3,0,49,53.0,57.0,-4.0,460.0,253.0,0.55,66.0,0.115,142.0,8,3.0,0.6,0.030303030303030304,0.015151515151515152,0.0,0.5,7.0,1.0,0.003952569169960474,14,13,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-02-24,Man City,Chelsea,0.0,0.0,D,2.0,0.0,H,15.0,4.0,11.0,1.0,6.0,6.0,19.0,5.0,3.0,1.0,0.0,0.0,2012-2013,3,0,78,66.0,34.0,32.0,601.0,352.0,0.59,66.0,0.11,142.0,2,2.0,0.25,0.045454545454545456,0.015151515151515152,0.0,0.5,11.0,10.0,0.028409090909090908,18,15,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-02-24,Newcastle,Southampton,2.0,1.0,H,4.0,2.0,H,11.0,11.0,5.0,7.0,7.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0,2012-2013,3,0,41,45.0,68.0,-23.0,471.0,252.0,0.54,76.0,0.096,152.0,16,6.0,0.6363636363636364,0.0,0.05263157894736842,4.0,0.7,0.0,-2.0,-0.007936507936507936,17,23,1,2,1.0,1.0,2.0,1.0,0,0,0
2013-02-25,West Ham,Tottenham,1.0,1.0,D,2.0,3.0,A,8.0,25.0,6.0,16.0,6.0,12.0,12.0,7.0,4.0,1.0,0.0,0.0,2012-2013,0,3,46,45.0,53.0,-8.0,439.0,250.0,0.57,75.0,0.103,171.0,10,5.0,0.64,0.05333333333333334,0.013333333333333334,-6.0,0.3333333333333333,-17.0,-10.0,-0.04,15,12,2,2,0.0,0.0,1.0,0.0,0,0,0
2013-03-02,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,25.0,8.0,19.0,4.0,9.0,7.0,12.0,16.0,1.0,2.0,0.0,0.0,2012-2013,3,0,75,75.0,39.0,36.0,569.0,336.0,0.59,55.0,0.132,123.0,3,1.0,0.5,0.01818181818181818,0.03636363636363636,2.0,0.5625,17.0,15.0,0.044642857142857144,3,3,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-03-02,Everton,Reading,1.0,0.0,H,3.0,1.0,H,18.0,12.0,12.0,6.0,9.0,10.0,8.0,8.0,1.0,1.0,0.0,0.0,2012-2013,3,0,63,55.0,40.0,15.0,561.0,321.0,0.57,63.0,0.098,129.0,6,4.0,0.5,0.015873015873015872,0.015873015873015872,-1.0,0.47368421052631576,6.0,6.0,0.018691588785046728,12,24,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-03-02,Man United,Norwich,1.0,0.0,H,4.0,0.0,H,13.0,1.0,10.0,1.0,7.0,3.0,5.0,15.0,0.0,4.0,0.0,0.0,2012-2013,3,0,89,86.0,43.0,43.0,512.0,299.0,0.58,58.0,0.168,126.0,1,4.0,1.0,0.0,0.06896551724137931,4.0,0.7,12.0,9.0,0.030100334448160536,9,20,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-03-02,Southampton,QPR,1.0,1.0,D,1.0,2.0,A,17.0,5.0,9.0,3.0,6.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,2012-2013,0,3,41,49.0,60.0,-11.0,473.0,254.0,0.54,45.0,0.104,85.0,14,3.0,0.6,0.022222222222222223,0.06666666666666667,3.0,0.6666666666666666,12.0,6.0,0.023622047244094488,24,22,0,2,0.0,0.0,1.0,0.0,0,0,0
2013-03-02,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,7.0,4.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,2012-2013,0,3,42,34.0,45.0,-11.0,338.0,165.0,0.49,84.0,0.101,180.0,13,1.0,0.7,0.011904761904761904,0.023809523809523808,2.0,0.6666666666666666,0.0,-5.0,-0.030303030303030304,13,0,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-03-02,Sunderland,Fulham,1.0,2.0,A,2.0,2.0,D,12.0,7.0,6.0,4.0,7.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0,2012-2013,1,1,39,41.0,54.0,-13.0,378.0,221.0,0.58,65.0,0.108,143.0,17,4.0,0.5714285714285714,0.015384615384615385,0.046153846153846156,4.0,0.7,5.0,2.0,0.00904977375565611,4,2,0,2,-1.0,-1.0,1.0,-1.0,0,0,0
2013-03-02,Swansea,Newcastle,0.0,0.0,D,1.0,0.0,H,10.0,14.0,7.0,7.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0,2012-2013,3,0,46,47.0,51.0,-4.0,460.0,262.0,0.57,60.0,0.102,126.0,9,1.0,0.5,0.0,0.03333333333333333,0.0,0.5,-4.0,0.0,0.0,21,9,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-03-02,Wigan,Liverpool,0.0,3.0,A,0.0,4.0,A,15.0,8.0,11.0,7.0,4.0,3.0,11.0,15.0,2.0,2.0,0.0,0.0,2012-2013,0,3,36,47.0,73.0,-26.0,452.0,257.0,0.57,68.0,0.104,148.0,18,4.0,0.875,0.029411764705882353,0.029411764705882353,1.0,0.5714285714285714,7.0,4.0,0.01556420233463035,6,18,0,2,-3.0,-3.0,0.0,-3.0,0,0,0
2013-03-03,Tottenham,Arsenal,2.0,0.0,H,2.0,1.0,H,11.0,10.0,5.0,6.0,4.0,6.0,17.0,13.0,3.0,1.0,0.0,0.0,2012-2013,3,0,72,66.0,46.0,20.0,617.0,381.0,0.62,55.0,0.107,115.0,5,3.0,0.6,0.05454545454545454,0.01818181818181818,-2.0,0.4,1.0,-1.0,-0.0026246719160104987,5,8,1,2,2.0,2.0,2.0,2.0,0,0,0
2013-03-04,Aston Villa,Man City,0.0,1.0,A,0.0,1.0,A,10.0,20.0,5.0,12.0,6.0,5.0,10.0,14.0,2.0,0.0,0.0,0.0,2012-2013,0,3,41,47.0,69.0,-22.0,393.0,225.0,0.57,77.0,0.12,161.0,15,1.0,0.6,0.025974025974025976,0.0,1.0,0.5454545454545454,-10.0,-7.0,-0.03111111111111111,0,5,2,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-03-09,Norwich,Southampton,0.0,0.0,D,0.0,0.0,D,3.0,15.0,2.0,7.0,1.0,7.0,9.0,10.0,2.0,3.0,0.0,0.0,2012-2013,1,1,44,41.0,58.0,-17.0,372.0,203.0,0.55,61.0,0.11,117.0,11,0.0,0.4666666666666667,0.03278688524590164,0.04918032786885246,-6.0,0.125,-12.0,-5.0,-0.024630541871921183,22,23,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-03-09,QPR,Sunderland,1.0,1.0,D,3.0,1.0,H,15.0,7.0,8.0,3.0,4.0,5.0,4.0,19.0,0.0,2.0,0.0,0.0,2012-2013,3,0,25,30.0,60.0,-30.0,465.0,245.0,0.53,62.0,0.065,138.0,20,4.0,0.42857142857142855,0.0,0.03225806451612903,-1.0,0.4444444444444444,8.0,5.0,0.02040816326530612,20,13,0,2,0.0,0.0,1.0,0.0,0,0,0
2013-03-09,Reading,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,18.0,4.0,7.0,6.0,1.0,8.0,7.0,2.0,3.0,0.0,0.0,2012-2013,0,3,28,43.0,73.0,-30.0,351.0,179.0,0.51,46.0,0.123,94.0,19,3.0,0.3888888888888889,0.043478260869565216,0.06521739130434782,5.0,0.8571428571428571,-8.0,-3.0,-0.01675977653631285,23,17,0,2,-1.0,-1.0,1.0,-1.0,0,0,0
2013-03-09,West Brom,Swansea,1.0,1.0,D,2.0,1.0,H,12.0,9.0,6.0,4.0,3.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,2012-2013,3,0,49,53.0,57.0,-4.0,460.0,253.0,0.55,66.0,0.115,142.0,8,3.0,0.4444444444444444,0.015151515151515152,0.015151515151515152,0.0,0.5,3.0,2.0,0.007905138339920948,14,21,0,2,0.0,0.0,1.0,0.0,0,0,0
2013-03-10,Liverpool,Tottenham,1.0,1.0,D,3.0,2.0,H,10.0,15.0,4.0,9.0,1.0,4.0,9.0,8.0,1.0,1.0,0.0,0.0,2012-2013,3,0,61,71.0,43.0,28.0,669.0,385.0,0.58,56.0,0.106,128.0,7,5.0,0.6,0.017857142857142856,0.017857142857142856,-3.0,0.2,-5.0,-5.0,-0.012987012987012988,8,12,1,2,0.0,0.0,1.0,0.0,0,0,0
2013-03-10,Newcastle,Stoke,0.0,0.0,D,2.0,1.0,H,14.0,7.0,6.0,4.0,14.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0,2012-2013,3,0,41,45.0,68.0,-23.0,471.0,252.0,0.54,76.0,0.096,152.0,16,3.0,0.5714285714285714,0.013157894736842105,0.013157894736842105,10.0,0.7777777777777778,7.0,2.0,0.007936507936507936,17,7,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-03-16,Aston Villa,QPR,1.0,1.0,D,3.0,2.0,H,10.0,18.0,6.0,11.0,9.0,6.0,16.0,10.0,3.0,2.0,0.0,0.0,2012-2013,3,0,41,47.0,69.0,-22.0,393.0,225.0,0.57,77.0,0.12,161.0,15,5.0,0.6111111111111112,0.03896103896103896,0.025974025974025976,3.0,0.6,-8.0,-5.0,-0.022222222222222223,0,22,0,2,0.0,0.0,1.0,0.0,0,0,0
2013-03-16,Everton,Man City,1.0,0.0,H,2.0,0.0,H,11.0,17.0,5.0,11.0,13.0,6.0,15.0,10.0,4.0,3.0,1.0,0.0,2012-2013,3,0,63,55.0,40.0,15.0,561.0,321.0,0.57,63.0,0.098,129.0,6,2.0,0.6470588235294118,0.07936507936507936,0.047619047619047616,7.0,0.6842105263157895,-6.0,-6.0,-0.018691588785046728,12,5,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-03-16,Man United,Reading,1.0,0.0,H,1.0,0.0,H,17.0,5.0,8.0,1.0,5.0,4.0,5.0,16.0,0.0,2.0,0.0,0.0,2012-2013,3,0,89,86.0,43.0,43.0,512.0,299.0,0.58,58.0,0.168,126.0,1,1.0,0.2,0.0,0.034482758620689655,1.0,0.5555555555555556,12.0,7.0,0.023411371237458192,9,24,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-03-16,Southampton,Liverpool,2.0,1.0,H,3.0,1.0,H,17.0,8.0,12.0,6.0,7.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0,2012-2013,3,0,41,49.0,60.0,-11.0,473.0,254.0,0.54,45.0,0.104,85.0,14,4.0,0.75,0.0,0.022222222222222223,2.0,0.5833333333333334,9.0,6.0,0.023622047244094488,24,18,0,2,1.0,1.0,2.0,1.0,0,0,0
2013-03-16,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,5.0,7.0,1.0,15.0,11.0,2.0,2.0,0.0,0.0,2012-2013,1,1,42,34.0,45.0,-11.0,338.0,165.0,0.49,84.0,0.101,180.0,13,0.0,0.5555555555555556,0.023809523809523808,0.023809523809523808,6.0,0.875,4.0,0.0,0.0,13,3,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-03-16,Swansea,Arsenal,0.0,0.0,D,0.0,2.0,A,9.0,15.0,2.0,11.0,3.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,2012-2013,0,3,46,47.0,51.0,-4.0,460.0,262.0,0.57,60.0,0.102,126.0,9,2.0,0.7333333333333333,0.016666666666666666,0.016666666666666666,-4.0,0.3,-6.0,-9.0,-0.03435114503816794,21,8,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-03-17,Chelsea,West Ham,1.0,0.0,H,2.0,0.0,H,24.0,15.0,14.0,9.0,5.0,5.0,5.0,14.0,0.0,2.0,0.0,0.0,2012-2013,3,0,75,75.0,39.0,36.0,569.0,336.0,0.59,55.0,0.132,123.0,3,2.0,0.6,0.0,0.03636363636363636,0.0,0.5,9.0,5.0,0.01488095238095238,3,0,1,2,1.0,1.0,1.0,1.0,0,0,0
2013-03-17,Sunderland,Norwich,1.0,1.0,D,1.0,1.0,D,16.0,7.0,8.0,3.0,5.0,9.0,11.0,11.0,1.0,3.0,0.0,1.0,2012-2013,1,1,39,41.0,54.0,-13.0,378.0,221.0,0.58,65.0,0.108,143.0,17,2.0,0.42857142857142855,0.015384615384615385,0.06153846153846154,-4.0,0.35714285714285715,9.0,5.0,0.02262443438914027,4,20,1,2,0.0,0.0,1.0,0.0,0,0,0
2013-03-17,Tottenham,Fulham,0.0,0.0,D,0.0,1.0,A,12.0,6.0,6.0,2.0,5.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,2012-2013,0,3,72,66.0,46.0,20.0,617.0,381.0,0.62,55.0,0.107,115.0,5,1.0,0.3333333333333333,0.01818181818181818,0.01818181818181818,0.0,0.5,6.0,4.0,0.010498687664041995,5,2,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-03-17,Wigan,Newcastle,1.0,0.0,H,2.0,1.0,H,13.0,9.0,10.0,4.0,7.0,3.0,7.0,12.0,1.0,1.0,0.0,0.0,2012-2013,3,0,36,47.0,73.0,-26.0,452.0,257.0,0.57,68.0,0.104,148.0,18,3.0,0.4444444444444444,0.014705882352941176,0.014705882352941176,4.0,0.7,4.0,6.0,0.023346303501945526,6,9,1,2,1.0,1.0,1.0,1.0,0,0,0
2013-03-30,Arsenal,Reading,1.0,0.0,H,4.0,1.0,H,23.0,4.0,14.0,2.0,11.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0,2012-2013,3,0,73,72.0,37.0,35.0,546.0,326.0,0.6,49.0,0.132,105.0,4,5.0,0.5,0.0,0.02040816326530612,8.0,0.7857142857142857,19.0,12.0,0.03680981595092025,10,24,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-03-30,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,15.0,10.0,9.0,5.0,4.0,3.0,13.0,18.0,1.0,3.0,0.0,0.0,2012-2013,3,0,63,55.0,40.0,15.0,561.0,321.0,0.57,63.0,0.098,129.0,6,1.0,0.5,0.015873015873015872,0.047619047619047616,1.0,0.5714285714285714,5.0,4.0,0.012461059190031152,12,7,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-03-30,Man City,Newcastle,2.0,0.0,H,4.0,0.0,H,19.0,5.0,11.0,1.0,9.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,2012-2013,3,0,78,66.0,34.0,32.0,601.0,352.0,0.59,66.0,0.11,142.0,2,4.0,0.2,0.0,0.030303030303030304,7.0,0.8181818181818182,14.0,10.0,0.028409090909090908,18,9,0,2,2.0,2.0,2.0,2.0,0,0,0
2013-03-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,13.0,7.0,8.0,4.0,7.0,7.0,12.0,6.0,2.0,1.0,0.0,0.0,2012-2013,3,0,41,49.0,60.0,-11.0,473.0,254.0,0.54,45.0,0.104,85.0,14,3.0,0.5714285714285714,0.044444444444444446,0.022222222222222223,0.0,0.5,6.0,4.0,0.015748031496062992,24,15,0,2,1.0,1.0,2.0,1.0,0,0,0
2013-03-30,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,9.0,10.0,4.0,6.0,3.0,6.0,11.0,9.0,3.0,1.0,0.0,0.0,2012-2013,0,3,39,41.0,54.0,-13.0,378.0,221.0,0.58,65.0,0.108,143.0,17,1.0,0.6,0.046153846153846156,0.015384615384615385,-3.0,0.3333333333333333,-1.0,-2.0,-0.00904977375565611,4,16,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-03-30,Swansea,Tottenham,0.0,2.0,A,1.0,2.0,A,11.0,9.0,3.0,7.0,5.0,2.0,5.0,10.0,2.0,4.0,0.0,0.0,2012-2013,0,3,46,47.0,51.0,-4.0,460.0,262.0,0.57,60.0,0.102,126.0,9,3.0,0.7777777777777778,0.03333333333333333,0.06666666666666667,3.0,0.7142857142857143,2.0,-4.0,-0.015267175572519083,21,12,0,2,-2.0,-2.0,0.0,-2.0,0,0,0
2013-03-30,West Ham,West Brom,2.0,0.0,H,3.0,1.0,H,14.0,17.0,8.0,11.0,5.0,3.0,10.0,13.0,1.0,1.0,0.0,1.0,2012-2013,3,0,46,45.0,53.0,-8.0,439.0,250.0,0.57,75.0,0.103,171.0,10,4.0,0.6470588235294118,0.013333333333333334,0.02666666666666667,2.0,0.625,-3.0,-3.0,-0.012,15,3,0,2,2.0,2.0,2.0,2.0,0,0,0
2013-03-30,Wigan,Norwich,0.0,0.0,D,1.0,0.0,H,13.0,9.0,6.0,5.0,10.0,3.0,13.0,9.0,1.0,2.0,0.0,0.0,2012-2013,3,0,36,47.0,73.0,-26.0,452.0,257.0,0.57,68.0,0.104,148.0,18,1.0,0.5555555555555556,0.014705882352941176,0.029411764705882353,7.0,0.7692307692307693,4.0,1.0,0.0038910505836575876,6,20,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-03-31,Aston Villa,Liverpool,1.0,0.0,H,1.0,2.0,A,10.0,16.0,7.0,12.0,7.0,8.0,9.0,8.0,1.0,1.0,0.0,0.0,2012-2013,0,3,41,47.0,69.0,-22.0,393.0,225.0,0.57,77.0,0.12,161.0,15,3.0,0.75,0.012987012987012988,0.012987012987012988,-1.0,0.4666666666666667,-6.0,-5.0,-0.022222222222222223,0,18,1,2,1.0,1.0,1.0,1.0,0,0,0
2013-04-01,Fulham,QPR,3.0,1.0,H,3.0,2.0,H,9.0,19.0,5.0,11.0,3.0,6.0,11.0,7.0,2.0,1.0,1.0,0.0,2012-2013,3,0,43,50.0,60.0,-10.0,425.0,244.0,0.57,51.0,0.118,107.0,12,5.0,0.5789473684210527,0.058823529411764705,0.0196078431372549,-3.0,0.3333333333333333,-10.0,-6.0,-0.02459016393442623,16,22,2,2,2.0,2.0,3.0,2.0,0,0,0
2013-04-06,Norwich,Swansea,1.0,1.0,D,2.0,2.0,D,12.0,16.0,9.0,9.0,2.0,5.0,8.0,16.0,5.0,3.0,0.0,0.0,2012-2013,1,1,44,41.0,58.0,-17.0,372.0,203.0,0.55,61.0,0.11,117.0,11,4.0,0.5625,0.08196721311475409,0.04918032786885246,-3.0,0.2857142857142857,-4.0,0.0,0.0,22,21,0,2,0.0,0.0,1.0,0.0,0,0,0
2013-04-06,Reading,Southampton,0.0,1.0,A,0.0,2.0,A,8.0,12.0,3.0,4.0,8.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,2012-2013,0,3,28,43.0,73.0,-30.0,351.0,179.0,0.51,46.0,0.123,94.0,19,2.0,0.3333333333333333,0.0,0.0,4.0,0.6666666666666666,-4.0,-1.0,-0.00558659217877095,23,23,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-06,Stoke,Aston Villa,0.0,1.0,A,1.0,3.0,A,6.0,11.0,2.0,8.0,4.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,2012-2013,0,3,42,34.0,45.0,-11.0,338.0,165.0,0.49,84.0,0.101,180.0,13,4.0,0.7272727272727273,0.03571428571428571,0.011904761904761904,2.0,0.6666666666666666,-5.0,-6.0,-0.03636363636363636,13,17,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-06,West Brom,Arsenal,0.0,1.0,A,1.0,2.0,A,16.0,11.0,5.0,6.0,6.0,4.0,7.0,15.0,2.0,4.0,0.0,1.0,2012-2013,0,3,49,53.0,57.0,-4.0,460.0,253.0,0.55,66.0,0.115,142.0,8,3.0,0.5454545454545454,0.030303030303030304,0.07575757575757576,2.0,0.6,5.0,-1.0,-0.003952569169960474,14,8,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-07,Chelsea,Sunderland,0.0,1.0,A,2.0,1.0,H,14.0,7.0,7.0,3.0,8.0,5.0,9.0,15.0,0.0,2.0,0.0,0.0,2012-2013,3,0,75,75.0,39.0,36.0,569.0,336.0,0.59,55.0,0.132,123.0,3,3.0,0.42857142857142855,0.0,0.03636363636363636,3.0,0.6153846153846154,7.0,4.0,0.011904761904761904,3,13,1,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-07,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,12.0,4.0,12.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,2012-2013,1,1,61,71.0,43.0,28.0,669.0,385.0,0.58,56.0,0.106,128.0,7,0.0,0.4,0.0,0.017857142857142856,10.0,0.8571428571428571,9.0,8.0,0.02077922077922078,8,0,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-07,Newcastle,Fulham,0.0,0.0,D,1.0,0.0,H,20.0,5.0,10.0,3.0,10.0,3.0,13.0,11.0,2.0,2.0,0.0,0.0,2012-2013,3,0,41,45.0,68.0,-23.0,471.0,252.0,0.54,76.0,0.096,152.0,16,1.0,0.6,0.02631578947368421,0.02631578947368421,7.0,0.7692307692307693,15.0,7.0,0.027777777777777776,17,2,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-07,QPR,Wigan,0.0,0.0,D,1.0,1.0,D,6.0,16.0,2.0,10.0,2.0,10.0,9.0,12.0,2.0,3.0,1.0,0.0,2012-2013,1,1,25,30.0,60.0,-30.0,465.0,245.0,0.53,62.0,0.065,138.0,20,2.0,0.625,0.04838709677419355,0.04838709677419355,-8.0,0.16666666666666666,-10.0,-8.0,-0.0326530612244898,20,19,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-07,Tottenham,Everton,1.0,1.0,D,2.0,2.0,D,19.0,9.0,10.0,5.0,7.0,6.0,14.0,8.0,1.0,1.0,0.0,0.0,2012-2013,1,1,72,66.0,46.0,20.0,617.0,381.0,0.62,55.0,0.107,115.0,5,4.0,0.5555555555555556,0.01818181818181818,0.01818181818181818,1.0,0.5384615384615384,10.0,5.0,0.013123359580052493,5,1,1,2,0.0,0.0,1.0,0.0,0,0,0
2013-04-08,Man United,Man City,0.0,0.0,D,1.0,2.0,A,16.0,9.0,7.0,5.0,9.0,4.0,13.0,18.0,3.0,5.0,0.0,0.0,2012-2013,0,3,89,86.0,43.0,43.0,512.0,299.0,0.58,58.0,0.168,126.0,1,3.0,0.5555555555555556,0.05172413793103448,0.08620689655172414,5.0,0.6923076923076923,7.0,2.0,0.006688963210702341,9,5,2,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-13,Arsenal,Norwich,0.0,0.0,D,3.0,1.0,H,10.0,5.0,7.0,5.0,9.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,2012-2013,3,0,73,72.0,37.0,35.0,546.0,326.0,0.6,49.0,0.132,105.0,4,4.0,1.0,0.02040816326530612,0.04081632653061224,6.0,0.75,5.0,2.0,0.006134969325153374,10,20,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-13,Aston Villa,Fulham,0.0,0.0,D,1.0,1.0,D,15.0,8.0,7.0,3.0,8.0,5.0,5.0,15.0,1.0,2.0,0.0,0.0,2012-2013,1,1,41,47.0,69.0,-22.0,393.0,225.0,0.57,77.0,0.12,161.0,15,2.0,0.375,0.012987012987012988,0.025974025974025976,3.0,0.6153846153846154,7.0,4.0,0.017777777777777778,0,2,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-13,Everton,QPR,1.0,0.0,H,2.0,0.0,H,14.0,8.0,10.0,5.0,13.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,2012-2013,3,0,63,55.0,40.0,15.0,561.0,321.0,0.57,63.0,0.098,129.0,6,2.0,0.625,0.047619047619047616,0.047619047619047616,8.0,0.7222222222222222,6.0,5.0,0.01557632398753894,12,22,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-04-13,Reading,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,26.0,5.0,15.0,4.0,9.0,9.0,8.0,2.0,1.0,0.0,0.0,2012-2013,1,1,28,43.0,73.0,-30.0,351.0,179.0,0.51,46.0,0.123,94.0,19,0.0,0.5769230769230769,0.043478260869565216,0.021739130434782608,-5.0,0.3076923076923077,-19.0,-10.0,-0.055865921787709494,23,18,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-13,Southampton,West Ham,0.0,0.0,D,1.0,1.0,D,15.0,6.0,11.0,4.0,7.0,4.0,9.0,18.0,2.0,3.0,0.0,0.0,2012-2013,1,1,41,49.0,60.0,-11.0,473.0,254.0,0.54,45.0,0.104,85.0,14,2.0,0.6666666666666666,0.044444444444444446,0.06666666666666667,3.0,0.6363636363636364,9.0,7.0,0.027559055118110236,24,0,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-14,Newcastle,Sunderland,0.0,1.0,A,0.0,3.0,A,15.0,8.0,9.0,7.0,10.0,9.0,14.0,7.0,3.0,2.0,0.0,0.0,2012-2013,0,3,41,45.0,68.0,-23.0,471.0,252.0,0.54,76.0,0.096,152.0,16,3.0,0.875,0.039473684210526314,0.02631578947368421,1.0,0.5263157894736842,7.0,2.0,0.007936507936507936,17,13,1,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-14,Stoke,Man United,0.0,1.0,A,0.0,2.0,A,13.0,9.0,4.0,3.0,3.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,2012-2013,0,3,42,34.0,45.0,-11.0,338.0,165.0,0.49,84.0,0.101,180.0,13,2.0,0.3333333333333333,0.011904761904761904,0.011904761904761904,-4.0,0.3,4.0,1.0,0.006060606060606061,13,16,1,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-16,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,10.0,10.0,6.0,5.0,8.0,1.0,11.0,12.0,2.0,3.0,0.0,0.0,2012-2013,1,1,73,72.0,37.0,35.0,546.0,326.0,0.6,49.0,0.132,105.0,4,0.0,0.5,0.04081632653061224,0.061224489795918366,7.0,0.8888888888888888,0.0,1.0,0.003067484662576687,10,1,3,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-17,Fulham,Chelsea,0.0,2.0,A,0.0,3.0,A,11.0,13.0,7.0,10.0,6.0,5.0,11.0,11.0,2.0,1.0,0.0,0.0,2012-2013,0,3,43,50.0,60.0,-10.0,425.0,244.0,0.57,51.0,0.118,107.0,12,3.0,0.7692307692307693,0.0392156862745098,0.0196078431372549,1.0,0.5454545454545454,-2.0,-3.0,-0.012295081967213115,16,15,4,2,-2.0,-2.0,0.0,-2.0,0,0,0
2013-04-17,Man City,Wigan,0.0,0.0,D,1.0,0.0,H,10.0,8.0,4.0,6.0,5.0,4.0,12.0,5.0,2.0,1.0,0.0,0.0,2012-2013,3,0,78,66.0,34.0,32.0,601.0,352.0,0.59,66.0,0.11,142.0,2,1.0,0.75,0.030303030303030304,0.015151515151515152,1.0,0.5555555555555556,2.0,-2.0,-0.005681818181818182,18,19,4,2,0.0,0.0,0.0,0.0,0,0,0
