Season,Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2011-2012,24-04-2012,Aston Villa,Bolton,0,0,D,1,2,A,17,12,6,11,9,6,9,16,1,2,0,0
2011-2012,28-04-2012,Everton,Fulham,3,0,H,4,0,H,11,6,7,5,3,5,13,8,1,1,0,0
2011-2012,28-04-2012,Norwich,Liverpool,0,2,A,0,3,A,8,15,3,9,5,7,9,4,4,0,0,0
2011-2012,28-04-2012,Stoke,Arsenal,1,1,D,1,1,D,6,17,4,10,2,6,8,10,1,2,0,0
2011-2012,28-04-2012,Sunderland,Bolton,1,1,D,2,2,D,12,16,6,9,7,5,8,16,1,0,0,0
2011-2012,28-04-2012,Swansea,Wolves,4,2,H,4,4,D,10,15,8,9,2,6,8,8,2,1,0,0
2011-2012,28-04-2012,West Brom,Aston Villa,0,0,D,0,0,D,13,8,7,5,10,3,14,16,0,4,0,0
2011-2012,28-04-2012,Wigan,Newcastle,4,0,H,4,0,H,10,11,8,3,4,1,14,12,2,1,0,0
2011-2012,29-04-2012,Chelsea,QPR,4,0,H,6,1,H,25,11,18,7,8,5,9,8,0,1,0,0
2011-2012,29-04-2012,Tottenham,Blackburn,1,0,H,2,0,H,19,0,8,0,6,1,5,14,0,0,0,0
2011-2012,30-04-2012,Man City,Man United,1,0,H,1,0,H,12,4,5,2,8,8,11,14,3,2,0,0
2011-2012,01-05-2012,Liverpool,Fulham,0,1,A,0,1,A,18,7,5,4,5,4,11,7,0,0,0,0
2011-2012,01-05-2012,Stoke,Everton,0,1,A,1,1,D,10,11,5,4,4,6,6,14,2,1,0,0
2011-2012,02-05-2012,Bolton,Tottenham,0,1,A,1,4,A,14,13,8,10,4,7,6,9,2,1,0,0
2011-2012,02-05-2012,Chelsea,Newcastle,0,1,A,0,2,A,17,12,6,6,4,4,9,5,0,3,0,0
2011-2012,05-05-2012,Arsenal,Norwich,1,2,A,3,3,D,20,12,13,6,6,1,8,15,2,3,0,0
2011-2012,06-05-2012,Aston Villa,Tottenham,1,0,H,1,1,D,4,21,2,10,4,19,10,8,1,2,0,1
2011-2012,06-05-2012,Bolton,West Brom,1,0,H,2,2,D,11,17,6,13,4,4,14,8,1,4,0,0
2011-2012,06-05-2012,Fulham,Sunderland,2,1,H,2,1,H,20,12,15,7,8,2,9,13,0,0,0,0
2011-2012,06-05-2012,Man United,Swansea,2,0,H,2,0,H,26,13,18,9,16,3,12,6,1,0,0,0
2011-2012,06-05-2012,Newcastle,Man City,0,0,D,0,2,A,14,19,9,12,2,6,12,7,4,3,0,0
2011-2012,06-05-2012,QPR,Stoke,0,0,D,1,0,H,21,8,12,1,7,3,11,14,0,0,0,0
2011-2012,06-05-2012,Wolves,Everton,0,0,D,0,0,D,7,18,1,10,3,7,7,10,0,0,0,0
2011-2012,07-05-2012,Blackburn,Wigan,0,0,D,0,1,A,12,19,7,9,5,6,14,12,2,1,0,0
2011-2012,08-05-2012,Liverpool,Chelsea,3,0,H,4,1,H,23,9,13,5,7,4,15,13,2,4,0,0
2011-2012,13-05-2012,Chelsea,Blackburn,2,0,H,2,1,H,18,8,6,5,8,2,13,4,1,0,0,0
2011-2012,13-05-2012,Everton,Newcastle,2,0,H,3,1,H,17,11,11,5,4,3,15,16,2,1,0,0
2011-2012,13-05-2012,Man City,QPR,1,0,H,3,2,H,35,3,24,3,19,0,4,6,1,1,0,1
2011-2012,13-05-2012,Norwich,Aston Villa,2,0,H,2,0,H,21,9,12,5,9,6,6,10,1,2,0,0
2011-2012,13-05-2012,Stoke,Bolton,1,2,A,2,2,D,12,20,8,8,5,9,10,5,1,1,0,0
2011-2012,13-05-2012,Sunderland,Man United,0,1,A,0,1,A,6,17,5,9,1,9,14,11,3,3,0,0
2011-2012,13-05-2012,Swansea,Liverpool,0,0,D,1,0,H,13,14,8,9,6,5,5,5,1,1,0,0
2011-2012,13-05-2012,Tottenham,Fulham,1,0,H,2,0,H,15,10,9,7,9,3,8,12,0,2,0,0
2011-2012,13-05-2012,West Brom,Arsenal,2,2,D,2,3,A,12,12,8,8,9,5,12,10,0,1,0,0
2011-2012,13-05-2012,Wigan,Wolves,2,1,H,3,2,H,14,10,10,7,9,2,15,9,1,2,0,0
2012-2013,18-08-2012,Arsenal,Sunderland,0,0,D,0,0,D,14,3,4,2,7,0,12,8,0,0,0,0
2012-2013,18-08-2012,Fulham,Norwich,2,0,H,5,0,H,11,4,9,2,6,3,12,11,0,0,0,0
2012-2013,18-08-2012,Newcastle,Tottenham,0,0,D,2,1,H,6,12,4,6,3,5,12,8,2,2,0,0
2012-2013,18-08-2012,QPR,Swansea,0,1,A,0,5,A,20,12,11,8,5,3,11,14,2,2,0,0
2012-2013,18-08-2012,Reading,Stoke,0,1,A,1,1,D,9,6,3,3,4,3,9,14,2,4,0,1
2012-2013,18-08-2012,West Brom,Liverpool,1,0,H,3,0,H,15,14,10,7,7,3,10,11,1,4,0,1
2012-2013,18-08-2012,West Ham,Aston Villa,1,0,H,1,0,H,8,10,4,6,6,4,17,8,0,1,0,0
2012-2013,19-08-2012,Man City,Southampton,1,0,H,3,2,H,20,9,15,6,7,3,4,6,1,2,0,0
2012-2013,19-08-2012,Wigan,Chelsea,0,2,A,0,2,A,12,5,4,3,7,1,16,11,2,2,0,0
2012-2013,20-08-2012,Everton,Man United,0,0,D,1,0,H,16,12,7,7,6,8,12,11,1,2,0,0
2012-2013,22-08-2012,Chelsea,Reading,1,2,A,4,2,H,23,7,11,5,1,5,11,14,0,2,0,0
2012-2013,25-08-2012,Aston Villa,Everton,0,3,A,1,3,A,7,19,3,11,1,9,10,7,1,0,1,0
2012-2013,25-08-2012,Chelsea,Newcastle,2,0,H,2,0,H,11,11,6,5,2,3,8,10,1,0,0,0
2012-2013,25-08-2012,Man United,Fulham,3,1,H,3,2,H,20,14,11,11,8,8,12,7,0,1,0,0
2012-2013,25-08-2012,Norwich,QPR,1,1,D,1,1,D,13,6,4,4,6,2,15,14,0,2,0,0
2012-2013,25-08-2012,Southampton,Wigan,0,0,D,0,2,A,14,12,9,8,10,3,11,9,0,0,0,0
2012-2013,25-08-2012,Swansea,West Ham,2,0,H,3,0,H,10,7,7,6,5,4,13,17,2,4,0,0
2012-2013,25-08-2012,Tottenham,West Brom,0,0,D,1,1,D,18,10,10,5,7,5,8,7,1,2,0,0
2012-2013,26-08-2012,Liverpool,Man City,1,0,H,2,2,D,15,11,8,5,4,4,10,7,1,0,0,0
2012-2013,26-08-2012,Stoke,Arsenal,0,0,D,0,0,D,7,16,4,6,0,11,9,9,2,0,0,0
2012-2013,01-09-2012,Man City,QPR,1,0,H,3,1,H,19,9,12,5,8,3,12,3,2,1,0,0
2012-2013,01-09-2012,Swansea,Sunderland,1,2,A,2,2,D,14,4,10,3,8,0,11,7,1,1,1,0
2012-2013,01-09-2012,Tottenham,Norwich,0,0,D,1,1,D,15,10,9,4,4,2,7,12,1,0,1,0
2012-2013,01-09-2012,West Brom,Everton,0,0,D,2,0,H,14,12,8,5,6,3,11,15,1,4,0,0
2012-2013,01-09-2012,West Ham,Fulham,3,0,H,3,0,H,17,14,12,13,6,6,12,5,0,0,0,0
2012-2013,01-09-2012,Wigan,Stoke,1,1,D,2,2,D,9,16,5,8,2,1,13,11,1,2,0,0
2012-2013,02-09-2012,Liverpool,Arsenal,0,1,A,0,2,A,17,11,8,7,10,2,12,7,2,2,0,0
2012-2013,02-09-2012,Newcastle,Aston Villa,0,1,A,1,1,D,16,13,6,9,10,6,6,20,1,4,0,0
2012-2013,02-09-2012,Southampton,Man United,1,1,D,2,3,A,15,18,8,9,4,7,9,4,1,0,0,0
2012-2013,15-09-2012,Arsenal,Southampton,4,1,H,6,1,H,20,9,12,4,8,3,4,7,0,0,0,0
2012-2013,15-09-2012,Aston Villa,Swansea,1,0,H,2,0,H,17,10,13,5,11,5,11,4,3,1,0,0
2012-2013,15-09-2012,Fulham,West Brom,2,0,H,3,0,H,23,10,14,8,5,4,6,10,0,0,0,1
2012-2013,15-09-2012,Man United,Wigan,0,0,D,4,0,H,17,8,10,4,5,5,10,14,2,2,0,0
2012-2013,15-09-2012,Norwich,West Ham,0,0,D,0,0,D,20,9,14,4,8,5,10,12,0,1,0,0
2012-2013,15-09-2012,QPR,Chelsea,0,0,D,0,0,D,10,13,6,9,2,4,16,17,0,2,0,0
2012-2013,15-09-2012,Stoke,Man City,1,1,D,1,1,D,4,15,3,11,6,5,12,12,0,1,0,0
2012-2013,15-09-2012,Sunderland,Liverpool,1,0,H,1,1,D,6,20,4,9,2,7,18,10,1,2,0,0
2012-2013,16-09-2012,Reading,Tottenham,0,1,A,1,3,A,4,22,2,11,7,4,4,9,0,1,0,0
2012-2013,17-09-2012,Everton,Newcastle,1,0,H,2,2,D,17,11,10,7,3,3,16,12,3,3,0,0
2012-2013,22-09-2012,Chelsea,Stoke,0,0,D,1,0,H,17,13,9,6,13,3,12,15,2,1,0,0
2012-2013,22-09-2012,Southampton,Aston Villa,0,1,A,4,1,H,12,8,4,2,1,4,5,13,1,3,0,0
2012-2013,22-09-2012,Swansea,Everton,0,2,A,0,3,A,18,30,11,19,8,3,23,7,4,1,1,0
2012-2013,22-09-2012,West Brom,Reading,0,0,D,1,0,H,9,8,4,1,9,1,14,6,1,0,0,0
2012-2013,22-09-2012,West Ham,Sunderland,0,1,A,1,1,D,20,4,11,2,10,1,12,10,2,1,0,0
2012-2013,22-09-2012,Wigan,Fulham,0,1,A,1,2,A,18,12,9,9,8,7,7,13,0,3,0,0
2012-2013,23-09-2012,Liverpool,Man United,0,0,D,1,2,A,13,8,8,4,7,3,14,7,1,2,1,0
2012-2013,23-09-2012,Man City,Arsenal,1,0,H,1,1,D,14,10,10,4,9,4,11,7,1,0,0,0
2012-2013,23-09-2012,Newcastle,Norwich,1,0,H,1,0,H,16,8,8,3,4,5,11,19,1,1,0,0
2012-2013,23-09-2012,Tottenham,QPR,0,1,A,2,1,H,18,9,14,6,10,9,7,12,0,2,0,0
2012-2013,29-09-2012,Arsenal,Chelsea,1,1,D,1,2,A,14,10,5,5,6,5,14,13,2,3,0,0
2012-2013,29-09-2012,Everton,Southampton,3,1,H,3,1,H,17,8,9,2,10,3,2,3,0,0,0,0
2012-2013,29-09-2012,Fulham,Man City,1,1,D,1,2,A,7,21,3,12,2,4,7,12,0,1,0,0
2012-2013,29-09-2012,Man United,Tottenham,0,2,A,2,3,A,15,10,8,6,9,5,5,7,0,0,0,0
2012-2013,29-09-2012,Norwich,Liverpool,0,2,A,2,5,A,10,10,7,6,5,5,5,2,1,0,0,0
2012-2013,29-09-2012,Reading,Newcastle,0,0,D,2,2,D,14,8,7,3,6,3,6,8,0,3,0,0
2012-2013,29-09-2012,Stoke,Swansea,2,0,H,2,0,H,10,8,5,0,6,8,10,8,1,1,0,0
2012-2013,29-09-2012,Sunderland,Wigan,0,0,D,1,0,H,11,8,6,3,8,1,20,16,2,5,0,1
2012-2013,30-09-2012,Aston Villa,West Brom,0,0,D,1,1,D,19,14,8,7,11,4,9,11,1,1,0,0
2012-2013,01-10-2012,QPR,West Ham,0,2,A,1,2,A,13,17,9,10,4,13,9,21,1,8,1,0
2012-2013,06-10-2012,Chelsea,Norwich,3,1,H,4,1,H,20,7,13,4,10,2,7,1,0,0,0,0
2012-2013,06-10-2012,Man City,Sunderland,1,0,H,3,0,H,26,8,16,6,15,4,10,10,0,3,0,0
2012-2013,06-10-2012,Swansea,Reading,0,2,A,2,2,D,25,8,16,6,11,3,8,11,1,3,0,0
2012-2013,06-10-2012,West Brom,QPR,2,1,H,3,2,H,13,13,8,6,2,5,16,12,2,2,0,0
2012-2013,06-10-2012,West Ham,Arsenal,1,1,D,1,3,A,7,20,3,14,4,16,12,7,3,2,0,0
2012-2013,06-10-2012,Wigan,Everton,2,1,H,2,2,D,10,16,6,11,7,6,14,14,2,5,0,0
2012-2013,07-10-2012,Liverpool,Stoke,0,0,D,0,0,D,16,5,5,3,5,5,9,16,0,6,0,0
2012-2013,07-10-2012,Newcastle,Man United,0,2,A,0,3,A,13,12,3,9,8,6,15,12,4,4,0,0
2012-2013,07-10-2012,Southampton,Fulham,1,0,H,2,2,D,13,14,6,5,8,8,13,5,4,0,0,0
2012-2013,07-10-2012,Tottenham,Aston Villa,0,0,D,2,0,H,23,8,10,5,8,0,7,10,1,3,0,0
2012-2013,20-10-2012,Fulham,Aston Villa,0,0,D,1,0,H,17,9,8,4,6,4,7,11,1,2,0,0
2012-2013,20-10-2012,Liverpool,Reading,1,0,H,1,0,H,23,8,13,5,6,5,13,6,1,1,0,0
2012-2013,20-10-2012,Man United,Stoke,2,1,H,4,2,H,13,8,8,6,3,3,9,10,1,1,0,0
2012-2013,20-10-2012,Norwich,Arsenal,1,0,H,1,0,H,7,13,3,7,2,10,9,9,4,0,0,0
2012-2013,20-10-2012,Swansea,Wigan,0,0,D,2,1,H,18,10,11,7,9,2,13,11,2,3,0,0
2012-2013,20-10-2012,Tottenham,Chelsea,0,1,A,2,4,A,23,11,16,7,7,4,7,8,3,2,0,0
2012-2013,20-10-2012,West Brom,Man City,0,0,D,1,2,A,16,21,8,13,6,9,11,15,4,3,0,1
2012-2013,20-10-2012,West Ham,Southampton,0,0,D,4,1,H,9,11,8,4,6,3,10,12,0,2,0,0
2012-2013,21-10-2012,QPR,Everton,1,1,D,1,1,D,14,10,6,4,5,4,12,18,2,1,0,1
2012-2013,21-10-2012,Sunderland,Newcastle,0,1,A,1,1,D,16,10,6,7,8,4,14,15,0,4,0,1
2012-2013,27-10-2012,Arsenal,QPR,0,0,D,1,0,H,21,4,11,3,5,2,14,9,1,2,0,1
2012-2013,27-10-2012,Aston Villa,Norwich,1,0,H,1,1,D,7,14,5,6,3,8,12,7,2,0,1,0
2012-2013,27-10-2012,Man City,Swansea,0,0,D,1,0,H,10,9,5,5,3,0,8,10,1,2,0,0
2012-2013,27-10-2012,Reading,Fulham,1,0,H,3,3,D,15,16,9,8,6,8,6,17,1,1,0,0
2012-2013,27-10-2012,Stoke,Sunderland,0,0,D,0,0,D,11,6,6,3,7,3,12,6,2,2,0,0
2012-2013,27-10-2012,Wigan,West Ham,1,0,H,2,1,H,17,15,13,11,6,6,10,16,3,4,0,0
2012-2013,28-10-2012,Chelsea,Man United,1,2,A,2,3,A,14,15,11,7,8,6,13,11,2,2,2,0
2012-2013,28-10-2012,Everton,Liverpool,2,2,D,2,2,D,17,12,8,5,9,5,16,18,4,3,0,0
2012-2013,28-10-2012,Newcastle,West Brom,1,0,H,2,1,H,10,8,6,4,6,4,13,7,3,2,0,0
2012-2013,28-10-2012,Southampton,Tottenham,0,2,A,1,2,A,11,11,6,4,2,3,14,8,0,3,0,0
2012-2013,03-11-2012,Fulham,Everton,1,0,H,2,2,D,8,26,5,15,5,9,16,9,3,1,0,0
2012-2013,03-11-2012,Man United,Arsenal,1,0,H,2,1,H,11,7,7,3,6,1,13,13,5,3,0,1
2012-2013,03-11-2012,Norwich,Stoke,1,0,H,1,0,H,12,8,8,3,9,1,11,13,1,5,0,0
2012-2013,03-11-2012,Sunderland,Aston Villa,0,0,D,0,1,A,11,9,1,6,6,7,10,17,2,3,0,0
2012-2013,03-11-2012,Swansea,Chelsea,0,0,D,1,1,D,9,11,7,7,8,6,12,9,4,1,0,0
2012-2013,03-11-2012,Tottenham,Wigan,0,0,D,0,1,A,13,7,10,4,9,3,10,11,1,1,0,0
2012-2013,03-11-2012,West Ham,Man City,0,0,D,0,0,D,6,18,1,8,3,7,11,12,3,0,0,0
2012-2013,04-11-2012,Liverpool,Newcastle,0,1,A,1,1,D,20,10,12,3,14,3,10,13,0,1,0,1
2012-2013,04-11-2012,QPR,Reading,0,1,A,1,1,D,23,18,12,8,8,8,11,15,0,2,0,0
2012-2013,05-11-2012,West Brom,Southampton,1,0,H,2,0,H,16,9,6,5,8,6,6,12,1,0,0,0
2012-2013,10-11-2012,Arsenal,Fulham,2,2,D,3,3,D,15,9,9,5,8,6,12,10,1,2,0,0
2012-2013,10-11-2012,Aston Villa,Man United,1,0,H,2,3,A,10,16,7,7,5,6,12,7,1,1,0,0
2012-2013,10-11-2012,Everton,Sunderland,0,1,A,2,1,H,16,6,10,4,6,2,14,14,1,3,0,0
2012-2013,10-11-2012,Reading,Norwich,0,0,D,0,0,D,7,10,3,3,10,3,9,16,0,1,0,0
2012-2013,10-11-2012,Southampton,Swansea,0,0,D,1,1,D,11,5,5,3,10,6,11,10,2,2,0,0
2012-2013,10-11-2012,Stoke,QPR,0,0,D,1,0,H,10,17,5,8,5,5,11,16,2,3,0,0
2012-2013,10-11-2012,Wigan,West Brom,1,2,A,1,2,A,14,7,6,4,5,8,9,13,1,4,0,0
2012-2013,11-11-2012,Chelsea,Liverpool,1,0,H,1,1,D,12,9,3,5,4,7,12,13,1,3,0,0
2012-2013,11-11-2012,Man City,Tottenham,0,1,A,2,1,H,16,6,8,2,8,2,16,7,1,2,0,0
2012-2013,11-11-2012,Newcastle,West Ham,0,1,A,0,1,A,14,10,9,5,11,4,8,14,1,2,0,0
2012-2013,17-11-2012,Arsenal,Tottenham,3,1,H,5,2,H,13,6,10,4,6,6,13,12,1,2,0,1
2012-2013,17-11-2012,Liverpool,Wigan,0,0,D,3,0,H,22,9,11,3,10,5,9,11,0,3,0,0
2012-2013,17-11-2012,Man City,Aston Villa,1,0,H,5,0,H,21,10,8,8,9,4,9,4,0,1,0,0
2012-2013,17-11-2012,Newcastle,Swansea,0,0,D,1,2,A,27,15,10,9,5,4,7,7,1,3,0,0
2012-2013,17-11-2012,Norwich,Man United,0,0,D,1,0,H,10,12,5,9,0,12,10,7,0,1,0,0
2012-2013,17-11-2012,QPR,Southampton,0,2,A,1,3,A,13,21,7,15,4,13,12,9,1,0,0,0
2012-2013,17-11-2012,Reading,Everton,0,1,A,2,1,H,12,21,4,11,7,13,11,11,3,2,0,0
2012-2013,17-11-2012,West Brom,Chelsea,1,1,D,2,1,H,8,19,6,12,0,12,7,13,0,0,0,0
2012-2013,18-11-2012,Fulham,Sunderland,0,0,D,1,3,A,18,12,13,9,4,4,9,13,1,3,1,0
2012-2013,19-11-2012,West Ham,Stoke,0,1,A,1,1,D,16,12,11,6,12,4,8,9,1,0,0,0
2012-2013,24-11-2012,Aston Villa,Arsenal,0,0,D,0,0,D,10,13,8,6,7,6,6,9,1,0,0,0
2012-2013,24-11-2012,Everton,Norwich,1,0,H,1,1,D,14,8,9,4,4,2,10,18,0,3,0,0
2012-2013,24-11-2012,Man United,QPR,0,0,D,3,1,H,15,10,10,6,9,7,6,10,1,1,0,0
2012-2013,24-11-2012,Stoke,Fulham,1,0,H,1,0,H,12,8,3,5,7,2,14,11,1,1,0,0
2012-2013,24-11-2012,Sunderland,West Brom,0,2,A,2,4,A,19,11,12,6,7,2,12,15,2,3,0,0
2012-2013,24-11-2012,Wigan,Reading,0,1,A,3,2,H,19,16,11,10,9,5,15,9,2,0,0,0
2012-2013,25-11-2012,Chelsea,Man City,0,0,D,0,0,D,5,11,1,7,6,11,9,16,0,3,0,0
2012-2013,25-11-2012,Southampton,Newcastle,1,0,H,2,0,H,17,8,10,3,4,3,12,14,2,2,0,0
2012-2013,25-11-2012,Swansea,Liverpool,0,0,D,0,0,D,17,21,8,14,7,6,6,10,1,0,0,0
2012-2013,25-11-2012,Tottenham,West Ham,1,0,H,3,1,H,25,10,13,6,4,2,9,10,1,2,0,0
2012-2013,27-11-2012,Aston Villa,Reading,0,0,D,1,0,H,15,11,7,6,8,3,10,5,1,0,0,0
2012-2013,27-11-2012,Sunderland,QPR,0,0,D,0,0,D,13,13,8,9,5,8,10,15,1,3,0,0
2012-2013,28-11-2012,Chelsea,Fulham,0,0,D,0,0,D,17,8,13,7,10,2,10,11,3,0,0,0
2012-2013,28-11-2012,Everton,Arsenal,1,1,D,1,1,D,14,12,10,9,6,6,15,9,2,1,0,0
2012-2013,28-11-2012,Man United,West Ham,1,0,H,1,0,H,23,9,13,3,5,5,7,9,1,1,0,0
2012-2013,28-11-2012,Southampton,Norwich,1,1,D,1,1,D,8,9,2,5,3,7,11,7,1,1,0,0
2012-2013,28-11-2012,Stoke,Newcastle,0,0,D,2,1,H,11,7,5,6,7,2,12,12,2,2,0,0
2012-2013,28-11-2012,Swansea,West Brom,3,1,H,3,1,H,13,6,8,2,5,2,10,16,0,4,0,0
2012-2013,28-11-2012,Tottenham,Liverpool,2,0,H,2,1,H,14,14,7,9,1,12,4,14,1,2,0,0
2012-2013,28-11-2012,Wigan,Man City,0,0,D,0,2,A,9,15,4,6,6,6,13,12,1,1,0,0
2012-2013,01-12-2012,Arsenal,Swansea,0,0,D,0,2,A,10,12,8,10,8,5,11,9,1,0,0,0
2012-2013,01-12-2012,Fulham,Tottenham,0,0,D,0,3,A,8,10,2,6,2,1,10,8,0,2,0,0
2012-2013,01-12-2012,Liverpool,Southampton,1,0,H,1,0,H,24,8,11,4,10,4,10,8,2,0,0,0
2012-2013,01-12-2012,Man City,Everton,1,1,D,1,1,D,9,8,6,5,5,2,16,12,2,1,0,0
2012-2013,01-12-2012,QPR,Aston Villa,1,1,D,1,1,D,17,7,12,3,11,4,5,6,1,2,0,0
2012-2013,01-12-2012,Reading,Man United,3,4,A,3,4,A,10,10,7,5,6,1,10,12,1,1,0,0
2012-2013,01-12-2012,West Brom,Stoke,0,0,D,0,1,A,14,6,11,4,5,5,8,15,0,3,0,0
2012-2013,01-12-2012,West Ham,Chelsea,0,1,A,3,1,H,16,16,13,9,14,5,15,6,1,2,0,0
2012-2013,02-12-2012,Norwich,Sunderland,2,1,H,2,1,H,7,16,5,6,2,6,11,16,0,2,0,0
2012-2013,03-12-2012,Newcastle,Wigan,2,0,H,3,0,H,16,9,8,4,4,4,12,14,1,3,0,1
2012-2013,08-12-2012,Arsenal,West Brom,1,0,H,2,0,H,16,7,7,2,7,4,11,12,2,3,0,0
2012-2013,08-12-2012,Aston Villa,Stoke,0,0,D,0,0,D,9,1,5,0,3,2,8,13,0,1,0,1
2012-2013,08-12-2012,Southampton,Reading,0,0,D,1,0,H,18,6,9,2,7,4,11,10,0,0,0,0
2012-2013,08-12-2012,Sunderland,Chelsea,0,2,A,1,3,A,14,11,10,5,11,1,11,14,1,3,0,0
2012-2013,08-12-2012,Swansea,Norwich,0,3,A,3,4,A,21,10,10,8,6,2,12,9,2,1,0,0
2012-2013,08-12-2012,Wigan,QPR,1,1,D,2,2,D,14,8,9,4,11,4,7,11,0,1,0,0
2012-2013,09-12-2012,Everton,Tottenham,0,0,D,2,1,H,17,8,11,6,4,4,10,9,2,2,0,0
2012-2013,09-12-2012,Man City,Man United,0,2,A,2,3,A,16,8,11,3,8,2,11,9,4,3,0,0
2012-2013,09-12-2012,West Ham,Liverpool,2,1,H,2,3,A,9,16,6,8,2,5,12,10,1,2,0,0
2012-2013,10-12-2012,Fulham,Newcastle,1,0,H,2,1,H,16,20,7,13,5,4,13,11,0,0,0,0
2012-2013,11-12-2012,Sunderland,Reading,2,0,H,3,0,H,16,12,11,5,6,8,8,11,2,1,0,0
2012-2013,15-12-2012,Liverpool,Aston Villa,0,2,A,1,3,A,26,9,17,6,7,2,4,11,1,2,0,0
2012-2013,15-12-2012,Man United,Sunderland,2,0,H,3,1,H,15,13,6,10,9,9,13,10,0,0,0,0
2012-2013,15-12-2012,Newcastle,Man City,0,2,A,1,3,A,17,16,8,10,12,7,9,16,3,2,0,0
2012-2013,15-12-2012,Norwich,Wigan,1,0,H,2,1,H,16,12,10,6,7,3,7,4,3,1,0,0
2012-2013,15-12-2012,QPR,Fulham,0,0,D,2,1,H,19,6,9,3,3,3,10,14,1,2,0,0
2012-2013,15-12-2012,Stoke,Everton,0,1,A,1,1,D,14,9,8,5,4,8,11,13,1,0,0,0
2012-2013,16-12-2012,Tottenham,Swansea,0,0,D,1,0,H,24,4,16,0,9,3,12,8,2,3,0,0
2012-2013,16-12-2012,West Brom,West Ham,0,0,D,0,0,D,19,10,10,2,8,2,12,9,3,3,0,0
2012-2013,17-12-2012,Reading,Arsenal,0,3,A,2,5,A,7,25,5,17,3,7,8,4,1,1,0,0
2012-2013,22-12-2012,Liverpool,Fulham,2,0,H,4,0,H,22,7,12,6,8,2,13,6,1,2,0,0
2012-2013,22-12-2012,Man City,Reading,0,0,D,1,0,H,17,6,10,1,12,3,11,15,2,3,0,0
2012-2013,22-12-2012,Newcastle,QPR,0,0,D,1,0,H,18,5,8,4,10,3,9,16,3,2,0,0
2012-2013,22-12-2012,Southampton,Sunderland,0,1,A,0,1,A,13,10,7,6,8,5,11,15,0,3,0,0
2012-2013,22-12-2012,Tottenham,Stoke,0,0,D,0,0,D,21,4,14,2,11,4,8,11,2,5,0,0
2012-2013,22-12-2012,West Brom,Norwich,1,1,D,2,1,H,12,10,8,4,6,5,14,9,1,1,0,0
2012-2013,22-12-2012,West Ham,Everton,1,0,H,1,2,A,6,15,5,8,3,5,12,8,1,0,1,1
2012-2013,22-12-2012,Wigan,Arsenal,0,0,D,0,1,A,13,10,5,8,4,4,14,8,1,1,0,0
2012-2013,23-12-2012,Chelsea,Aston Villa,3,0,H,8,0,H,24,7,18,4,8,4,6,11,0,0,0,0
2012-2013,23-12-2012,Swansea,Man United,1,1,D,1,1,D,14,19,10,16,3,6,11,16,2,4,0,0
2012-2013,26-12-2012,Aston Villa,Tottenham,0,0,D,0,4,A,4,20,1,16,2,16,11,7,1,0,0,0
2012-2013,26-12-2012,Everton,Wigan,0,0,D,2,1,H,17,10,9,6,11,2,10,11,1,3,0,0
2012-2013,26-12-2012,Fulham,Southampton,1,0,H,1,1,D,10,7,2,3,3,5,14,12,3,0,0,0
2012-2013,26-12-2012,Man United,Newcastle,1,2,A,4,3,H,16,16,10,11,2,2,12,16,3,3,0,0
2012-2013,26-12-2012,Norwich,Chelsea,0,1,A,0,1,A,8,20,4,11,5,7,7,7,1,1,0,0
2012-2013,26-12-2012,QPR,West Brom,0,1,A,1,2,A,18,12,8,6,14,9,9,10,1,0,0,0
2012-2013,26-12-2012,Reading,Swansea,0,0,D,0,0,D,3,10,2,4,6,4,14,17,2,1,0,0
2012-2013,26-12-2012,Stoke,Liverpool,2,1,H,3,1,H,7,12,6,6,6,8,11,5,3,1,0,0
2012-2013,26-12-2012,Sunderland,Man City,0,0,D,1,0,H,12,19,6,12,3,7,14,16,1,3,0,0
2012-2013,29-12-2012,Arsenal,Newcastle,1,1,D,7,3,H,16,10,12,8,5,6,8,10,0,1,0,0
2012-2013,29-12-2012,Aston Villa,Wigan,0,1,A,0,3,A,11,9,4,6,4,3,16,8,3,2,0,0
2012-2013,29-12-2012,Fulham,Swansea,0,1,A,1,2,A,22,10,13,9,9,8,14,12,2,1,0,0
2012-2013,29-12-2012,Man United,West Brom,1,0,H,2,0,H,17,13,14,9,9,6,9,7,1,0,0,0
2012-2013,29-12-2012,Norwich,Man City,1,2,A,3,4,A,13,13,8,9,4,9,8,10,3,1,0,1
2012-2013,29-12-2012,Reading,West Ham,1,0,H,1,0,H,3,11,2,3,2,2,17,10,3,4,0,0
2012-2013,29-12-2012,Stoke,Southampton,1,3,A,3,3,D,10,8,8,7,7,4,6,9,1,2,1,0
2012-2013,29-12-2012,Sunderland,Tottenham,1,0,H,1,2,A,9,18,6,14,3,8,9,15,1,3,0,0
2012-2013,30-12-2012,Everton,Chelsea,1,1,D,1,2,A,12,15,6,10,7,7,14,12,2,3,0,0
2012-2013,30-12-2012,QPR,Liverpool,0,3,A,0,3,A,14,16,7,11,1,9,10,8,2,1,0,0
2012-2013,01-01-2013,Man City,Stoke,1,0,H,3,0,H,17,4,9,3,7,2,6,9,2,2,0,0
