Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
2012-11-24,Stoke,Fulham,1.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,5.0,7.0,2.0,14.0,11.0,1.0,1.0,0.0,0.0,2012-2013
2012-11-25,Swansea,Liverpool,0.0,0.0,D,0.0,0.0,D,17.0,21.0,8.0,14.0,7.0,6.0,6.0,10.0,1.0,0.0,0.0,0.0,2012-2013
2012-11-25,Tottenham,West Ham,1.0,0.0,H,3.0,1.0,H,25.0,10.0,13.0,6.0,4.0,2.0,9.0,10.0,1.0,2.0,0.0,0.0,2012-2013
2012-11-25,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,5.0,11.0,1.0,7.0,6.0,11.0,9.0,16.0,0.0,3.0,0.0,0.0,2012-2013
2012-11-25,Southampton,Newcastle,1.0,0.0,H,2.0,0.0,H,17.0,8.0,10.0,3.0,4.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,2012-2013
2012-11-27,Aston Villa,Reading,0.0,0.0,D,1.0,0.0,H,15.0,11.0,7.0,6.0,8.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,2012-2013
2012-11-27,Sunderland,QPR,0.0,0.0,D,0.0,0.0,D,13.0,13.0,8.0,9.0,5.0,8.0,10.0,15.0,1.0,3.0,0.0,0.0,2012-2013
2012-11-28,Everton,Arsenal,1.0,1.0,D,1.0,1.0,D,14.0,12.0,10.0,9.0,6.0,6.0,15.0,9.0,2.0,1.0,0.0,0.0,2012-2013
2012-11-28,Wigan,Man City,0.0,0.0,D,0.0,2.0,A,9.0,15.0,4.0,6.0,6.0,6.0,13.0,12.0,1.0,1.0,0.0,0.0,2012-2013
2012-11-28,Tottenham,Liverpool,2.0,0.0,H,2.0,1.0,H,14.0,14.0,7.0,9.0,1.0,12.0,4.0,14.0,1.0,2.0,0.0,0.0,2012-2013
2012-11-28,Swansea,West Brom,3.0,1.0,H,3.0,1.0,H,13.0,6.0,8.0,2.0,5.0,2.0,10.0,16.0,0.0,4.0,0.0,0.0,2012-2013
2012-11-28,Stoke,Newcastle,0.0,0.0,D,2.0,1.0,H,11.0,7.0,5.0,6.0,7.0,2.0,12.0,12.0,2.0,2.0,0.0,0.0,2012-2013
2012-11-28,Southampton,Norwich,1.0,1.0,D,1.0,1.0,D,8.0,9.0,2.0,5.0,3.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,2012-2013
2012-11-28,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,23.0,9.0,13.0,3.0,5.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,2012-2013
2012-11-28,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,17.0,8.0,13.0,7.0,10.0,2.0,10.0,11.0,3.0,0.0,0.0,0.0,2012-2013
2012-12-02,Aston Villa,Man City,0.0,0.0,D,0.0,1.0,A,9.0,17.0,5.0,10.0,5.0,8.0,15.0,5.0,3.0,0.0,0.0,0.0,2011-2012
2012-12-02,Wolves,West Brom,1.0,1.0,D,1.0,5.0,A,10.0,26.0,8.0,16.0,12.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0,2011-2012
2012-12-03,Arsenal,Newcastle,1.0,1.0,D,2.0,1.0,H,21.0,5.0,13.0,3.0,6.0,3.0,11.0,12.0,2.0,3.0,0.0,0.0,2011-2012
2012-12-15,QPR,Fulham,0.0,0.0,D,2.0,1.0,H,19.0,6.0,9.0,3.0,3.0,3.0,10.0,14.0,1.0,2.0,0.0,0.0,2012-2013
2012-12-15,Liverpool,Aston Villa,0.0,2.0,A,1.0,3.0,A,26.0,9.0,17.0,6.0,7.0,2.0,4.0,11.0,1.0,2.0,0.0,0.0,2012-2013
2012-12-15,Man United,Sunderland,2.0,0.0,H,3.0,1.0,H,15.0,13.0,6.0,10.0,9.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,2012-2013
2012-12-15,Newcastle,Man City,0.0,2.0,A,1.0,3.0,A,17.0,16.0,8.0,10.0,12.0,7.0,9.0,16.0,3.0,2.0,0.0,0.0,2012-2013
2012-12-15,Norwich,Wigan,1.0,0.0,H,2.0,1.0,H,16.0,12.0,10.0,6.0,7.0,3.0,7.0,4.0,3.0,1.0,0.0,0.0,2012-2013
2012-12-15,Stoke,Everton,0.0,1.0,A,1.0,1.0,D,14.0,9.0,8.0,5.0,4.0,8.0,11.0,13.0,1.0,0.0,0.0,0.0,2012-2013
2012-12-16,West Brom,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,10.0,2.0,8.0,2.0,12.0,9.0,3.0,3.0,0.0,0.0,2012-2013
2012-12-16,Tottenham,Swansea,0.0,0.0,D,1.0,0.0,H,24.0,4.0,16.0,0.0,9.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0,2012-2013
2012-12-17,Reading,Arsenal,0.0,3.0,A,2.0,5.0,A,7.0,25.0,5.0,17.0,3.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,2012-2013
2012-12-22,Liverpool,Fulham,2.0,0.0,H,4.0,0.0,H,22.0,7.0,12.0,6.0,8.0,2.0,13.0,6.0,1.0,2.0,0.0,0.0,2012-2013
2012-12-22,Man City,Reading,0.0,0.0,D,1.0,0.0,H,17.0,6.0,10.0,1.0,12.0,3.0,11.0,15.0,2.0,3.0,0.0,0.0,2012-2013
2012-12-22,Newcastle,QPR,0.0,0.0,D,1.0,0.0,H,18.0,5.0,8.0,4.0,10.0,3.0,9.0,16.0,3.0,2.0,0.0,0.0,2012-2013
2012-12-22,Southampton,Sunderland,0.0,1.0,A,0.0,1.0,A,13.0,10.0,7.0,6.0,8.0,5.0,11.0,15.0,0.0,3.0,0.0,0.0,2012-2013
2012-12-22,Tottenham,Stoke,0.0,0.0,D,0.0,0.0,D,21.0,4.0,14.0,2.0,11.0,4.0,8.0,11.0,2.0,5.0,0.0,0.0,2012-2013
2012-12-22,West Brom,Norwich,1.0,1.0,D,2.0,1.0,H,12.0,10.0,8.0,4.0,6.0,5.0,14.0,9.0,1.0,1.0,0.0,0.0,2012-2013
2012-12-22,West Ham,Everton,1.0,0.0,H,1.0,2.0,A,6.0,15.0,5.0,8.0,3.0,5.0,12.0,8.0,1.0,0.0,1.0,1.0,2012-2013
2012-12-22,Wigan,Arsenal,0.0,0.0,D,0.0,1.0,A,13.0,10.0,5.0,8.0,4.0,4.0,14.0,8.0,1.0,1.0,0.0,0.0,2012-2013
2012-12-23,Chelsea,Aston Villa,3.0,0.0,H,8.0,0.0,H,24.0,7.0,18.0,4.0,8.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,2012-2013
2012-12-23,Swansea,Man United,1.0,1.0,D,1.0,1.0,D,14.0,19.0,10.0,16.0,3.0,6.0,11.0,16.0,2.0,4.0,0.0,0.0,2012-2013
2012-12-26,Sunderland,Man City,0.0,0.0,D,1.0,0.0,H,12.0,19.0,6.0,12.0,3.0,7.0,14.0,16.0,1.0,3.0,0.0,0.0,2012-2013
2012-12-26,Stoke,Liverpool,2.0,1.0,H,3.0,1.0,H,7.0,12.0,6.0,6.0,6.0,8.0,11.0,5.0,3.0,1.0,0.0,0.0,2012-2013
2012-12-26,QPR,West Brom,0.0,1.0,A,1.0,2.0,A,18.0,12.0,8.0,6.0,14.0,9.0,9.0,10.0,1.0,0.0,0.0,0.0,2012-2013
2012-12-26,Norwich,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,20.0,4.0,11.0,5.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,2012-2013
2012-12-26,Reading,Swansea,0.0,0.0,D,0.0,0.0,D,3.0,10.0,2.0,4.0,6.0,4.0,14.0,17.0,2.0,1.0,0.0,0.0,2012-2013
2012-12-26,Fulham,Southampton,1.0,0.0,H,1.0,1.0,D,10.0,7.0,2.0,3.0,3.0,5.0,14.0,12.0,3.0,0.0,0.0,0.0,2012-2013
2012-12-26,Everton,Wigan,0.0,0.0,D,2.0,1.0,H,17.0,10.0,9.0,6.0,11.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0,2012-2013
2012-12-26,Aston Villa,Tottenham,0.0,0.0,D,0.0,4.0,A,4.0,20.0,1.0,16.0,2.0,16.0,11.0,7.0,1.0,0.0,0.0,0.0,2012-2013
2012-12-26,Man United,Newcastle,1.0,2.0,A,4.0,3.0,H,16.0,16.0,10.0,11.0,2.0,2.0,12.0,16.0,3.0,3.0,0.0,0.0,2012-2013
2012-12-29,Sunderland,Tottenham,1.0,0.0,H,1.0,2.0,A,9.0,18.0,6.0,14.0,3.0,8.0,9.0,15.0,1.0,3.0,0.0,0.0,2012-2013
2012-12-29,Reading,West Ham,1.0,0.0,H,1.0,0.0,H,3.0,11.0,2.0,3.0,2.0,2.0,17.0,10.0,3.0,4.0,0.0,0.0,2012-2013
2012-12-29,Norwich,Man City,1.0,2.0,A,3.0,4.0,A,13.0,13.0,8.0,9.0,4.0,9.0,8.0,10.0,3.0,1.0,0.0,1.0,2012-2013
2012-12-29,Stoke,Southampton,1.0,3.0,A,3.0,3.0,D,10.0,8.0,8.0,7.0,7.0,4.0,6.0,9.0,1.0,2.0,1.0,0.0,2012-2013
2012-12-29,Fulham,Swansea,0.0,1.0,A,1.0,2.0,A,22.0,10.0,13.0,9.0,9.0,8.0,14.0,12.0,2.0,1.0,0.0,0.0,2012-2013
2012-12-29,Aston Villa,Wigan,0.0,1.0,A,0.0,3.0,A,11.0,9.0,4.0,6.0,4.0,3.0,16.0,8.0,3.0,2.0,0.0,0.0,2012-2013
2012-12-29,Arsenal,Newcastle,1.0,1.0,D,7.0,3.0,H,16.0,10.0,12.0,8.0,5.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0,2012-2013
2012-12-29,Man United,West Brom,1.0,0.0,H,2.0,0.0,H,17.0,13.0,14.0,9.0,9.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,2012-2013
2012-12-30,Everton,Chelsea,1.0,1.0,D,1.0,2.0,A,12.0,15.0,6.0,10.0,7.0,7.0,14.0,12.0,2.0,3.0,0.0,0.0,2012-2013
2012-12-30,QPR,Liverpool,0.0,3.0,A,0.0,3.0,A,14.0,16.0,7.0,11.0,1.0,9.0,10.0,8.0,2.0,1.0,0.0,0.0,2012-2013
2013-01-01,West Ham,Norwich,2.0,0.0,H,2.0,1.0,H,14.0,9.0,8.0,3.0,11.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,2012-2013
2013-01-01,Man City,Stoke,1.0,0.0,H,3.0,0.0,H,17.0,4.0,9.0,3.0,7.0,2.0,6.0,9.0,2.0,2.0,0.0,0.0,2012-2013
2013-01-01,Southampton,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,6.0,6.0,4.0,3.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,2012-2013
2013-01-01,Swansea,Aston Villa,1.0,1.0,D,2.0,2.0,D,23.0,8.0,13.0,6.0,3.0,2.0,7.0,15.0,0.0,4.0,0.0,0.0,2012-2013
2013-01-01,Tottenham,Reading,1.0,1.0,D,3.0,1.0,H,30.0,7.0,20.0,4.0,12.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,2012-2013
2013-01-01,West Brom,Fulham,0.0,1.0,A,1.0,2.0,A,17.0,10.0,10.0,5.0,10.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,2012-2013
2013-01-01,Wigan,Man United,0.0,2.0,A,0.0,4.0,A,7.0,14.0,3.0,9.0,1.0,6.0,13.0,5.0,1.0,1.0,0.0,0.0,2012-2013
2013-01-04,Fulham,QPR,3.0,1.0,H,3.0,2.0,H,9.0,19.0,5.0,11.0,3.0,6.0,11.0,7.0,2.0,1.0,1.0,0.0,2012-2013
2013-01-09,West Brom,Swansea,0.0,1.0,A,0.0,2.0,A,10.0,12.0,1.0,4.0,2.0,3.0,10.0,14.0,4.0,3.0,0.0,0.0,2013-2014
2013-01-09,Liverpool,Man United,1.0,0.0,H,1.0,0.0,H,10.0,10.0,5.0,4.0,2.0,7.0,15.0,15.0,2.0,4.0,0.0,0.0,2013-2014
2013-01-09,Arsenal,Tottenham,1.0,0.0,H,1.0,0.0,H,12.0,14.0,5.0,4.0,3.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,2013-2014
2013-01-12,Chelsea,Southampton,0.0,1.0,A,3.0,1.0,H,16.0,9.0,7.0,1.0,8.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,2013-2014
2013-01-12,Hull,Liverpool,1.0,1.0,D,3.0,1.0,H,12.0,9.0,4.0,4.0,2.0,6.0,10.0,16.0,2.0,0.0,0.0,0.0,2013-2014
2013-01-12,Man City,Swansea,1.0,0.0,H,3.0,0.0,H,22.0,9.0,7.0,4.0,5.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,2013-2014
2013-01-12,Tottenham,Man United,1.0,1.0,D,2.0,2.0,D,10.0,8.0,4.0,3.0,7.0,7.0,9.0,15.0,1.0,3.0,0.0,0.0,2013-2014
2013-01-13,Arsenal,Man City,0.0,2.0,A,0.0,2.0,A,9.0,16.0,4.0,9.0,2.0,7.0,11.0,18.0,2.0,4.0,1.0,1.0,2012-2013
2013-01-13,Man United,Liverpool,1.0,0.0,H,2.0,1.0,H,15.0,12.0,10.0,5.0,3.0,1.0,14.0,16.0,1.0,4.0,0.0,0.0,2012-2013
2013-01-16,Chelsea,Southampton,2.0,0.0,H,2.0,2.0,D,19.0,7.0,10.0,3.0,4.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,2012-2013
2013-01-19,Wigan,Sunderland,1.0,3.0,A,2.0,3.0,A,20.0,10.0,11.0,5.0,9.0,0.0,10.0,16.0,3.0,2.0,0.0,0.0,2012-2013
2013-01-19,West Ham,QPR,0.0,1.0,A,1.0,1.0,D,22.0,9.0,13.0,6.0,12.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0,2012-2013
2013-01-19,West Brom,Aston Villa,0.0,2.0,A,2.0,2.0,D,25.0,11.0,9.0,7.0,8.0,8.0,8.0,10.0,3.0,3.0,0.0,0.0,2012-2013
2013-01-19,Swansea,Stoke,0.0,0.0,D,3.0,1.0,H,12.0,7.0,6.0,2.0,7.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,2012-2013
2013-01-19,Newcastle,Reading,1.0,0.0,H,1.0,2.0,A,15.0,6.0,10.0,2.0,6.0,2.0,9.0,10.0,2.0,3.0,0.0,0.0,2012-2013
2013-01-19,Liverpool,Norwich,2.0,0.0,H,5.0,0.0,H,17.0,5.0,10.0,3.0,10.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0,2012-2013
2013-01-19,Man City,Fulham,1.0,0.0,H,2.0,0.0,H,20.0,3.0,11.0,0.0,1.0,2.0,12.0,6.0,1.0,2.0,0.0,0.0,2012-2013
2013-01-20,Chelsea,Arsenal,2.0,0.0,H,2.0,1.0,H,13.0,12.0,8.0,8.0,3.0,9.0,10.0,11.0,2.0,1.0,0.0,0.0,2012-2013
2013-01-20,Tottenham,Man United,0.0,1.0,A,1.0,1.0,D,23.0,6.0,18.0,4.0,9.0,4.0,7.0,14.0,1.0,4.0,0.0,0.0,2012-2013
2013-01-21,Southampton,Everton,0.0,0.0,D,0.0,0.0,D,14.0,10.0,11.0,7.0,10.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0,2012-2013
2013-01-23,Arsenal,West Ham,1.0,1.0,D,5.0,1.0,H,23.0,7.0,17.0,5.0,13.0,5.0,9.0,10.0,0.0,1.0,0.0,0.0,2012-2013
2013-01-29,QPR,Man City,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,7.0,2.0,10.0,9.0,9.0,2.0,2.0,0.0,0.0,2012-2013
2013-01-29,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,4.0,18.0,2.0,8.0,3.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,2012-2013
2013-01-29,Aston Villa,Newcastle,0.0,2.0,A,1.0,2.0,A,10.0,10.0,4.0,7.0,3.0,4.0,16.0,9.0,5.0,2.0,0.0,0.0,2012-2013
2013-01-29,Stoke,Wigan,1.0,0.0,H,2.0,2.0,D,9.0,11.0,4.0,6.0,0.0,1.0,12.0,10.0,1.0,1.0,0.0,0.0,2012-2013
2013-01-30,Arsenal,Liverpool,0.0,1.0,A,2.0,2.0,D,14.0,10.0,6.0,5.0,8.0,6.0,9.0,11.0,3.0,1.0,0.0,0.0,2012-2013
2013-01-30,Everton,West Brom,2.0,0.0,H,2.0,1.0,H,11.0,7.0,4.0,4.0,5.0,2.0,9.0,14.0,0.0,2.0,0.0,0.0,2012-2013
2013-01-30,Fulham,West Ham,1.0,0.0,H,3.0,1.0,H,13.0,8.0,6.0,4.0,2.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,2012-2013
2013-01-30,Man United,Southampton,2.0,1.0,H,2.0,1.0,H,11.0,21.0,7.0,10.0,4.0,8.0,10.0,10.0,2.0,1.0,0.0,0.0,2012-2013
2013-01-30,Norwich,Tottenham,1.0,0.0,H,1.0,1.0,D,8.0,12.0,4.0,7.0,3.0,6.0,13.0,14.0,4.0,1.0,0.0,0.0,2012-2013
2013-01-30,Reading,Chelsea,0.0,1.0,A,2.0,2.0,D,5.0,14.0,2.0,5.0,0.0,6.0,8.0,20.0,1.0,2.0,0.0,0.0,2012-2013
2013-02-01,Liverpool,Sunderland,2.0,0.0,H,3.0,0.0,H,27.0,6.0,16.0,5.0,9.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,2012-2013
2013-02-01,Chelsea,QPR,0.0,0.0,D,0.0,1.0,A,23.0,8.0,11.0,5.0,14.0,2.0,12.0,8.0,1.0,1.0,0.0,0.0,2012-2013
2013-02-01,Newcastle,Everton,1.0,1.0,D,1.0,2.0,A,14.0,7.0,11.0,6.0,4.0,6.0,21.0,7.0,3.0,2.0,0.0,0.0,2012-2013
2013-02-02,Wigan,Southampton,1.0,0.0,H,2.0,2.0,D,5.0,15.0,3.0,7.0,8.0,5.0,6.0,16.0,0.0,2.0,0.0,0.0,2012-2013
2013-02-02,Reading,Sunderland,1.0,1.0,D,2.0,1.0,H,9.0,10.0,5.0,6.0,6.0,8.0,12.0,15.0,1.0,3.0,0.0,0.0,2012-2013
2013-02-02,QPR,Norwich,0.0,0.0,D,0.0,0.0,D,15.0,14.0,7.0,9.0,10.0,8.0,6.0,20.0,2.0,5.0,0.0,0.0,2012-2013
2013-02-02,West Ham,Swansea,0.0,0.0,D,1.0,0.0,H,18.0,11.0,9.0,7.0,5.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0,2012-2013
2013-02-02,Fulham,Man United,0.0,0.0,D,0.0,1.0,A,15.0,13.0,8.0,8.0,5.0,8.0,8.0,15.0,1.0,1.0,0.0,0.0,2012-2013
2013-02-02,Everton,Aston Villa,1.0,2.0,A,3.0,3.0,D,22.0,8.0,13.0,4.0,15.0,2.0,6.0,23.0,1.0,4.0,0.0,0.0,2012-2013
2013-02-02,Arsenal,Stoke,0.0,0.0,D,1.0,0.0,H,15.0,6.0,9.0,2.0,11.0,1.0,3.0,13.0,0.0,3.0,0.0,0.0,2012-2013
2013-02-02,Newcastle,Chelsea,1.0,0.0,H,3.0,2.0,H,19.0,12.0,13.0,6.0,5.0,4.0,11.0,5.0,2.0,3.0,0.0,0.0,2012-2013
2013-02-03,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,25.0,8.0,19.0,4.0,9.0,7.0,12.0,16.0,1.0,2.0,0.0,0.0,2012-2013
2013-02-03,Sunderland,Fulham,1.0,2.0,A,2.0,2.0,D,12.0,7.0,6.0,4.0,7.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0,2012-2013
2013-02-03,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,7.0,4.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,2012-2013
2013-02-03,Southampton,QPR,1.0,1.0,D,1.0,2.0,A,17.0,5.0,9.0,3.0,6.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,2012-2013
2013-02-03,Swansea,Newcastle,0.0,0.0,D,1.0,0.0,H,10.0,14.0,7.0,7.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0,2012-2013
2013-02-03,Wigan,Liverpool,0.0,3.0,A,0.0,4.0,A,15.0,8.0,11.0,7.0,4.0,3.0,11.0,15.0,2.0,2.0,0.0,0.0,2012-2013
2013-02-03,Man United,Norwich,1.0,0.0,H,4.0,0.0,H,13.0,1.0,10.0,1.0,7.0,3.0,5.0,15.0,0.0,4.0,0.0,0.0,2012-2013
2013-02-03,Everton,Reading,1.0,0.0,H,3.0,1.0,H,18.0,12.0,12.0,6.0,9.0,10.0,8.0,8.0,1.0,1.0,0.0,0.0,2012-2013
2013-02-11,Hull,Sunderland,1.0,0.0,H,1.0,0.0,H,25.0,9.0,2.0,1.0,4.0,2.0,17.0,11.0,2.0,0.0,0.0,2.0,2013-2014
2013-02-11,Fulham,Man United,0.0,3.0,A,1.0,3.0,A,15.0,10.0,6.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,2013-2014
2013-02-11,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,17.0,8.0,4.0,2.0,5.0,1.0,8.0,15.0,0.0,2.0,0.0,0.0,2013-2014
2013-02-11,West Brom,Crystal Palace,1.0,0.0,H,2.0,0.0,H,9.0,12.0,4.0,4.0,10.0,3.0,11.0,9.0,0.0,1.0,0.0,0.0,2013-2014
2013-02-11,Arsenal,Liverpool,1.0,0.0,H,2.0,0.0,H,12.0,12.0,7.0,4.0,3.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0,2013-2014
2013-02-11,Stoke,Southampton,1.0,1.0,D,1.0,1.0,D,9.0,10.0,3.0,2.0,5.0,5.0,13.0,13.0,3.0,1.0,0.0,0.0,2013-2014
2013-02-11,Newcastle,Chelsea,0.0,0.0,D,2.0,0.0,H,15.0,13.0,8.0,2.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,2013-2014
2013-02-11,Man City,Norwich,4.0,0.0,H,7.0,0.0,H,27.0,7.0,9.0,1.0,10.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,2013-2014
2013-02-17,Liverpool,Swansea,1.0,0.0,H,5.0,0.0,H,33.0,4.0,18.0,3.0,10.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,2012-2013
2013-02-23,Arsenal,Aston Villa,1.0,0.0,H,2.0,1.0,H,24.0,5.0,14.0,3.0,12.0,3.0,7.0,12.0,1.0,2.0,0.0,0.0,2012-2013
2013-02-23,Fulham,Stoke,1.0,0.0,H,1.0,0.0,H,20.0,7.0,9.0,2.0,9.0,4.0,4.0,9.0,1.0,3.0,0.0,0.0,2012-2013
2013-02-23,Norwich,Everton,0.0,1.0,A,2.0,1.0,H,10.0,11.0,9.0,5.0,7.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0,2012-2013
2013-02-23,QPR,Man United,0.0,1.0,A,0.0,2.0,A,12.0,13.0,5.0,8.0,2.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,2012-2013
2013-02-23,Reading,Wigan,0.0,2.0,A,0.0,3.0,A,7.0,14.0,1.0,8.0,2.0,9.0,9.0,11.0,1.0,1.0,1.0,0.0,2012-2013
2013-02-23,West Brom,Sunderland,1.0,0.0,H,2.0,1.0,H,17.0,10.0,7.0,6.0,5.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0,2012-2013
2013-02-24,Newcastle,Southampton,2.0,1.0,H,4.0,2.0,H,11.0,11.0,5.0,7.0,7.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0,2012-2013
2013-02-24,Man City,Chelsea,0.0,0.0,D,2.0,0.0,H,15.0,4.0,11.0,1.0,6.0,6.0,19.0,5.0,3.0,1.0,0.0,0.0,2012-2013
2013-02-25,West Ham,Tottenham,1.0,1.0,D,2.0,3.0,A,8.0,25.0,6.0,16.0,6.0,12.0,12.0,7.0,4.0,1.0,0.0,0.0,2012-2013
2013-03-02,Man City,Liverpool,1.0,1.0,D,2.0,2.0,D,9.0,21.0,5.0,12.0,9.0,10.0,14.0,7.0,2.0,4.0,0.0,0.0,2012-2013
2013-03-02,West Brom,Tottenham,0.0,0.0,D,0.0,1.0,A,4.0,21.0,3.0,13.0,2.0,17.0,9.0,9.0,1.0,0.0,1.0,0.0,2012-2013
2013-03-03,Tottenham,Arsenal,2.0,0.0,H,2.0,1.0,H,11.0,10.0,5.0,6.0,4.0,6.0,17.0,13.0,3.0,1.0,0.0,0.0,2012-2013
2013-03-11,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,8.0,16.0,1.0,6.0,7.0,4.0,11.0,9.0,4.0,1.0,0.0,0.0,2013-2014
2013-03-11,Cardiff,Swansea,0.0,0.0,D,1.0,0.0,H,9.0,10.0,3.0,3.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,1.0,2013-2014
2013-03-12,Crystal Palace,West Ham,1.0,0.0,H,1.0,0.0,H,10.0,11.0,5.0,2.0,3.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,2013-2014
2013-03-16,Aston Villa,QPR,1.0,1.0,D,3.0,2.0,H,10.0,18.0,6.0,11.0,9.0,6.0,16.0,10.0,3.0,2.0,0.0,0.0,2012-2013
2013-03-16,Man United,Reading,1.0,0.0,H,1.0,0.0,H,17.0,5.0,8.0,1.0,5.0,4.0,5.0,16.0,0.0,2.0,0.0,0.0,2012-2013
2013-03-16,Southampton,Liverpool,2.0,1.0,H,3.0,1.0,H,17.0,8.0,12.0,6.0,7.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0,2012-2013
2013-03-16,Swansea,Arsenal,0.0,0.0,D,0.0,2.0,A,9.0,15.0,2.0,11.0,3.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,2012-2013
2013-03-16,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,5.0,7.0,1.0,15.0,11.0,2.0,2.0,0.0,0.0,2012-2013
2013-03-16,Everton,Man City,1.0,0.0,H,2.0,0.0,H,11.0,17.0,5.0,11.0,13.0,6.0,15.0,10.0,4.0,3.0,1.0,0.0,2012-2013
2013-03-17,Wigan,Newcastle,1.0,0.0,H,2.0,1.0,H,13.0,9.0,10.0,4.0,7.0,3.0,7.0,12.0,1.0,1.0,0.0,0.0,2012-2013
2013-03-17,Chelsea,West Ham,1.0,0.0,H,2.0,0.0,H,24.0,15.0,14.0,9.0,5.0,5.0,5.0,14.0,0.0,2.0,0.0,0.0,2012-2013
2013-03-17,Sunderland,Norwich,1.0,1.0,D,1.0,1.0,D,16.0,7.0,8.0,3.0,5.0,9.0,11.0,11.0,1.0,3.0,0.0,1.0,2012-2013
2013-03-17,Tottenham,Fulham,0.0,0.0,D,0.0,1.0,A,12.0,6.0,6.0,2.0,5.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,2012-2013
2013-03-30,Wigan,Norwich,0.0,0.0,D,1.0,0.0,H,13.0,9.0,6.0,5.0,10.0,3.0,13.0,9.0,1.0,2.0,0.0,0.0,2012-2013
2013-03-30,West Ham,West Brom,2.0,0.0,H,3.0,1.0,H,14.0,17.0,8.0,11.0,5.0,3.0,10.0,13.0,1.0,1.0,0.0,1.0,2012-2013
2013-03-30,Swansea,Tottenham,0.0,2.0,A,1.0,2.0,A,11.0,9.0,3.0,7.0,5.0,2.0,5.0,10.0,2.0,4.0,0.0,0.0,2012-2013
2013-03-30,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,9.0,10.0,4.0,6.0,3.0,6.0,11.0,9.0,3.0,1.0,0.0,0.0,2012-2013
