Date,Season,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
02/02/13,2012-2013,West Ham,Swansea,0.0,0.0,D,1.0,0.0,H,18.0,11.0,9.0,7.0,5.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0
02/02/13,2012-2013,Wigan,Southampton,1.0,0.0,H,2.0,2.0,D,5.0,15.0,3.0,7.0,8.0,5.0,6.0,16.0,0.0,2.0,0.0,0.0
03/02/13,2012-2013,Man City,Liverpool,1.0,1.0,D,2.0,2.0,D,9.0,21.0,5.0,12.0,9.0,10.0,14.0,7.0,2.0,4.0,0.0,0.0
03/02/13,2012-2013,West Brom,Tottenham,0.0,0.0,D,0.0,1.0,A,4.0,21.0,3.0,13.0,2.0,17.0,9.0,9.0,1.0,0.0,1.0,0.0
09/02/13,2012-2013,Chelsea,Wigan,1.0,0.0,H,4.0,1.0,H,25.0,13.0,17.0,10.0,10.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0
09/02/13,2012-2013,Norwich,Fulham,0.0,0.0,D,0.0,0.0,D,15.0,7.0,8.0,5.0,3.0,4.0,10.0,16.0,2.0,2.0,0.0,0.0
09/02/13,2012-2013,Southampton,Man City,2.0,1.0,H,3.0,1.0,H,13.0,7.0,7.0,4.0,6.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0
09/02/13,2012-2013,Stoke,Reading,0.0,0.0,D,2.0,1.0,H,13.0,5.0,10.0,4.0,11.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0
09/02/13,2012-2013,Sunderland,Arsenal,0.0,1.0,A,0.0,1.0,A,12.0,18.0,7.0,9.0,11.0,2.0,6.0,13.0,3.0,2.0,0.0,1.0
09/02/13,2012-2013,Swansea,QPR,2.0,0.0,H,4.0,1.0,H,13.0,14.0,12.0,8.0,5.0,2.0,10.0,9.0,1.0,3.0,0.0,0.0
09/02/13,2012-2013,Tottenham,Newcastle,1.0,1.0,D,2.0,1.0,H,16.0,9.0,9.0,7.0,11.0,5.0,5.0,11.0,0.0,2.0,0.0,0.0
10/02/13,2012-2013,Aston Villa,West Ham,0.0,0.0,D,2.0,1.0,H,7.0,13.0,2.0,7.0,4.0,10.0,15.0,12.0,3.0,2.0,0.0,0.0
10/02/13,2012-2013,Man United,Everton,2.0,0.0,H,2.0,0.0,H,10.0,9.0,6.0,8.0,7.0,6.0,12.0,9.0,0.0,2.0,0.0,0.0
11/02/13,2012-2013,Liverpool,West Brom,0.0,0.0,D,0.0,2.0,A,23.0,4.0,14.0,3.0,13.0,5.0,9.0,9.0,1.0,4.0,0.0,0.0
17/02/13,2012-2013,Liverpool,Swansea,1.0,0.0,H,5.0,0.0,H,33.0,4.0,18.0,3.0,10.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0
23/02/13,2012-2013,Arsenal,Aston Villa,1.0,0.0,H,2.0,1.0,H,24.0,5.0,14.0,3.0,12.0,3.0,7.0,12.0,1.0,2.0,0.0,0.0
23/02/13,2012-2013,Fulham,Stoke,1.0,0.0,H,1.0,0.0,H,20.0,7.0,9.0,2.0,9.0,4.0,4.0,9.0,1.0,3.0,0.0,0.0
23/02/13,2012-2013,Norwich,Everton,0.0,1.0,A,2.0,1.0,H,10.0,11.0,9.0,5.0,7.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0
23/02/13,2012-2013,QPR,Man United,0.0,1.0,A,0.0,2.0,A,12.0,13.0,5.0,8.0,2.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0
23/02/13,2012-2013,Reading,Wigan,0.0,2.0,A,0.0,3.0,A,7.0,14.0,1.0,8.0,2.0,9.0,9.0,11.0,1.0,1.0,1.0,0.0
23/02/13,2012-2013,West Brom,Sunderland,1.0,0.0,H,2.0,1.0,H,17.0,10.0,7.0,6.0,5.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0
24/02/13,2012-2013,Man City,Chelsea,0.0,0.0,D,2.0,0.0,H,15.0,4.0,11.0,1.0,6.0,6.0,19.0,5.0,3.0,1.0,0.0,0.0
24/02/13,2012-2013,Newcastle,Southampton,2.0,1.0,H,4.0,2.0,H,11.0,11.0,5.0,7.0,7.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0
25/02/13,2012-2013,West Ham,Tottenham,1.0,1.0,D,2.0,3.0,A,8.0,25.0,6.0,16.0,6.0,12.0,12.0,7.0,4.0,1.0,0.0,0.0
02/03/13,2012-2013,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,25.0,8.0,19.0,4.0,9.0,7.0,12.0,16.0,1.0,2.0,0.0,0.0
02/03/13,2012-2013,Everton,Reading,1.0,0.0,H,3.0,1.0,H,18.0,12.0,12.0,6.0,9.0,10.0,8.0,8.0,1.0,1.0,0.0,0.0
02/03/13,2012-2013,Man United,Norwich,1.0,0.0,H,4.0,0.0,H,13.0,1.0,10.0,1.0,7.0,3.0,5.0,15.0,0.0,4.0,0.0,0.0
02/03/13,2012-2013,Southampton,QPR,1.0,1.0,D,1.0,2.0,A,17.0,5.0,9.0,3.0,6.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0
02/03/13,2012-2013,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,7.0,4.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0
02/03/13,2012-2013,Sunderland,Fulham,1.0,2.0,A,2.0,2.0,D,12.0,7.0,6.0,4.0,7.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0
02/03/13,2012-2013,Swansea,Newcastle,0.0,0.0,D,1.0,0.0,H,10.0,14.0,7.0,7.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0
02/03/13,2012-2013,Wigan,Liverpool,0.0,3.0,A,0.0,4.0,A,15.0,8.0,11.0,7.0,4.0,3.0,11.0,15.0,2.0,2.0,0.0,0.0
03/03/13,2012-2013,Tottenham,Arsenal,2.0,0.0,H,2.0,1.0,H,11.0,10.0,5.0,6.0,4.0,6.0,17.0,13.0,3.0,1.0,0.0,0.0
04/03/13,2012-2013,Aston Villa,Man City,0.0,1.0,A,0.0,1.0,A,10.0,20.0,5.0,12.0,6.0,5.0,10.0,14.0,2.0,0.0,0.0,0.0
09/03/13,2012-2013,Norwich,Southampton,0.0,0.0,D,0.0,0.0,D,3.0,15.0,2.0,7.0,1.0,7.0,9.0,10.0,2.0,3.0,0.0,0.0
09/03/13,2012-2013,QPR,Sunderland,1.0,1.0,D,3.0,1.0,H,15.0,7.0,8.0,3.0,4.0,5.0,4.0,19.0,0.0,2.0,0.0,0.0
09/03/13,2012-2013,Reading,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,18.0,4.0,7.0,6.0,1.0,8.0,7.0,2.0,3.0,0.0,0.0
09/03/13,2012-2013,West Brom,Swansea,1.0,1.0,D,2.0,1.0,H,12.0,9.0,6.0,4.0,3.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
10/03/13,2012-2013,Liverpool,Tottenham,1.0,1.0,D,3.0,2.0,H,10.0,15.0,4.0,9.0,1.0,4.0,9.0,8.0,1.0,1.0,0.0,0.0
10/03/13,2012-2013,Newcastle,Stoke,0.0,0.0,D,2.0,1.0,H,14.0,7.0,6.0,4.0,14.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0
16/03/13,2012-2013,Aston Villa,QPR,1.0,1.0,D,3.0,2.0,H,10.0,18.0,6.0,11.0,9.0,6.0,16.0,10.0,3.0,2.0,0.0,0.0
16/03/13,2012-2013,Everton,Man City,1.0,0.0,H,2.0,0.0,H,11.0,17.0,5.0,11.0,13.0,6.0,15.0,10.0,4.0,3.0,1.0,0.0
16/03/13,2012-2013,Man United,Reading,1.0,0.0,H,1.0,0.0,H,17.0,5.0,8.0,1.0,5.0,4.0,5.0,16.0,0.0,2.0,0.0,0.0
16/03/13,2012-2013,Southampton,Liverpool,2.0,1.0,H,3.0,1.0,H,17.0,8.0,12.0,6.0,7.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0
16/03/13,2012-2013,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,5.0,7.0,1.0,15.0,11.0,2.0,2.0,0.0,0.0
16/03/13,2012-2013,Swansea,Arsenal,0.0,0.0,D,0.0,2.0,A,9.0,15.0,2.0,11.0,3.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0
17/03/13,2012-2013,Chelsea,West Ham,1.0,0.0,H,2.0,0.0,H,24.0,15.0,14.0,9.0,5.0,5.0,5.0,14.0,0.0,2.0,0.0,0.0
17/03/13,2012-2013,Sunderland,Norwich,1.0,1.0,D,1.0,1.0,D,16.0,7.0,8.0,3.0,5.0,9.0,11.0,11.0,1.0,3.0,0.0,1.0
17/03/13,2012-2013,Tottenham,Fulham,0.0,0.0,D,0.0,1.0,A,12.0,6.0,6.0,2.0,5.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0
17/03/13,2012-2013,Wigan,Newcastle,1.0,0.0,H,2.0,1.0,H,13.0,9.0,10.0,4.0,7.0,3.0,7.0,12.0,1.0,1.0,0.0,0.0
30/03/13,2012-2013,Arsenal,Reading,1.0,0.0,H,4.0,1.0,H,23.0,4.0,14.0,2.0,11.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0
30/03/13,2012-2013,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,15.0,10.0,9.0,5.0,4.0,3.0,13.0,18.0,1.0,3.0,0.0,0.0
30/03/13,2012-2013,Man City,Newcastle,2.0,0.0,H,4.0,0.0,H,19.0,5.0,11.0,1.0,9.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0
30/03/13,2012-2013,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,13.0,7.0,8.0,4.0,7.0,7.0,12.0,6.0,2.0,1.0,0.0,0.0
30/03/13,2012-2013,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,9.0,10.0,4.0,6.0,3.0,6.0,11.0,9.0,3.0,1.0,0.0,0.0
30/03/13,2012-2013,Swansea,Tottenham,0.0,2.0,A,1.0,2.0,A,11.0,9.0,3.0,7.0,5.0,2.0,5.0,10.0,2.0,4.0,0.0,0.0
30/03/13,2012-2013,West Ham,West Brom,2.0,0.0,H,3.0,1.0,H,14.0,17.0,8.0,11.0,5.0,3.0,10.0,13.0,1.0,1.0,0.0,1.0
30/03/13,2012-2013,Wigan,Norwich,0.0,0.0,D,1.0,0.0,H,13.0,9.0,6.0,5.0,10.0,3.0,13.0,9.0,1.0,2.0,0.0,0.0
31/03/13,2012-2013,Aston Villa,Liverpool,1.0,0.0,H,1.0,2.0,A,10.0,16.0,7.0,12.0,7.0,8.0,9.0,8.0,1.0,1.0,0.0,0.0
01/04/13,2012-2013,Fulham,QPR,3.0,1.0,H,3.0,2.0,H,9.0,19.0,5.0,11.0,3.0,6.0,11.0,7.0,2.0,1.0,1.0,0.0
06/04/13,2012-2013,Norwich,Swansea,1.0,1.0,D,2.0,2.0,D,12.0,16.0,9.0,9.0,2.0,5.0,8.0,16.0,5.0,3.0,0.0,0.0
06/04/13,2012-2013,Reading,Southampton,0.0,1.0,A,0.0,2.0,A,8.0,12.0,3.0,4.0,8.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0
06/04/13,2012-2013,Stoke,Aston Villa,0.0,1.0,A,1.0,3.0,A,6.0,11.0,2.0,8.0,4.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0
06/04/13,2012-2013,West Brom,Arsenal,0.0,1.0,A,1.0,2.0,A,16.0,11.0,5.0,6.0,6.0,4.0,7.0,15.0,2.0,4.0,0.0,1.0
07/04/13,2012-2013,Chelsea,Sunderland,0.0,1.0,A,2.0,1.0,H,14.0,7.0,7.0,3.0,8.0,5.0,9.0,15.0,0.0,2.0,0.0,0.0
07/04/13,2012-2013,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,12.0,4.0,12.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0
07/04/13,2012-2013,Newcastle,Fulham,0.0,0.0,D,1.0,0.0,H,20.0,5.0,10.0,3.0,10.0,3.0,13.0,11.0,2.0,2.0,0.0,0.0
07/04/13,2012-2013,QPR,Wigan,0.0,0.0,D,1.0,1.0,D,6.0,16.0,2.0,10.0,2.0,10.0,9.0,12.0,2.0,3.0,1.0,0.0
07/04/13,2012-2013,Tottenham,Everton,1.0,1.0,D,2.0,2.0,D,19.0,9.0,10.0,5.0,7.0,6.0,14.0,8.0,1.0,1.0,0.0,0.0
08/04/13,2012-2013,Man United,Man City,0.0,0.0,D,1.0,2.0,A,16.0,9.0,7.0,5.0,9.0,4.0,13.0,18.0,3.0,5.0,0.0,0.0
13/04/13,2012-2013,Arsenal,Norwich,0.0,0.0,D,3.0,1.0,H,10.0,5.0,7.0,5.0,9.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0
13/04/13,2012-2013,Aston Villa,Fulham,0.0,0.0,D,1.0,1.0,D,15.0,8.0,7.0,3.0,8.0,5.0,5.0,15.0,1.0,2.0,0.0,0.0
13/04/13,2012-2013,Everton,QPR,1.0,0.0,H,2.0,0.0,H,14.0,8.0,10.0,5.0,13.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0
13/04/13,2012-2013,Reading,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,26.0,5.0,15.0,4.0,9.0,9.0,8.0,2.0,1.0,0.0,0.0
13/04/13,2012-2013,Southampton,West Ham,0.0,0.0,D,1.0,1.0,D,15.0,6.0,11.0,4.0,7.0,4.0,9.0,18.0,2.0,3.0,0.0,0.0
14/04/13,2012-2013,Newcastle,Sunderland,0.0,1.0,A,0.0,3.0,A,15.0,8.0,9.0,7.0,10.0,9.0,14.0,7.0,3.0,2.0,0.0,0.0
14/04/13,2012-2013,Stoke,Man United,0.0,1.0,A,0.0,2.0,A,13.0,9.0,4.0,3.0,3.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0
16/04/13,2012-2013,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,10.0,10.0,6.0,5.0,8.0,1.0,11.0,12.0,2.0,3.0,0.0,0.0
17/04/13,2012-2013,Fulham,Chelsea,0.0,2.0,A,0.0,3.0,A,11.0,13.0,7.0,10.0,6.0,5.0,11.0,11.0,2.0,1.0,0.0,0.0
17/04/13,2012-2013,Man City,Wigan,0.0,0.0,D,1.0,0.0,H,10.0,8.0,4.0,6.0,5.0,4.0,12.0,5.0,2.0,1.0,0.0,0.0
17/04/13,2012-2013,West Ham,Man United,1.0,1.0,D,2.0,2.0,D,10.0,15.0,4.0,9.0,2.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0
20/04/13,2012-2013,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,7.0,10.0,5.0,7.0,7.0,3.0,13.0,8.0,0.0,2.0,1.0,1.0
20/04/13,2012-2013,Norwich,Reading,0.0,0.0,D,2.0,1.0,H,19.0,14.0,9.0,6.0,8.0,8.0,8.0,12.0,2.0,3.0,0.0,0.0
20/04/13,2012-2013,QPR,Stoke,0.0,1.0,A,0.0,2.0,A,25.0,11.0,11.0,4.0,5.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0
20/04/13,2012-2013,Sunderland,Everton,1.0,0.0,H,1.0,0.0,H,8.0,8.0,4.0,5.0,3.0,10.0,6.0,15.0,1.0,2.0,0.0,0.0
20/04/13,2012-2013,Swansea,Southampton,0.0,0.0,D,0.0,0.0,D,14.0,9.0,7.0,5.0,7.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0
20/04/13,2012-2013,West Brom,Newcastle,0.0,1.0,A,1.0,1.0,D,8.0,10.0,4.0,6.0,15.0,2.0,9.0,10.0,0.0,2.0,0.0,0.0
20/04/13,2012-2013,West Ham,Wigan,1.0,0.0,H,2.0,0.0,H,17.0,18.0,11.0,10.0,3.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0
21/04/13,2012-2013,Liverpool,Chelsea,0.0,1.0,A,2.0,2.0,D,23.0,9.0,12.0,6.0,8.0,5.0,8.0,11.0,5.0,2.0,0.0,0.0
21/04/13,2012-2013,Tottenham,Man City,0.0,1.0,A,3.0,1.0,H,11.0,11.0,8.0,7.0,4.0,5.0,11.0,10.0,3.0,3.0,0.0,0.0
22/04/13,2012-2013,Man United,Aston Villa,3.0,0.0,H,3.0,0.0,H,10.0,8.0,5.0,5.0,5.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0
27/04/13,2012-2013,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,17.0,6.0,10.0,2.0,7.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0
27/04/13,2012-2013,Man City,West Ham,1.0,0.0,H,2.0,1.0,H,16.0,9.0,10.0,6.0,9.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0
27/04/13,2012-2013,Newcastle,Liverpool,0.0,2.0,A,0.0,6.0,A,5.0,11.0,1.0,10.0,5.0,7.0,14.0,7.0,3.0,2.0,1.0,0.0
27/04/13,2012-2013,Southampton,West Brom,0.0,1.0,A,0.0,3.0,A,16.0,11.0,4.0,9.0,7.0,6.0,9.0,11.0,2.0,2.0,2.0,1.0
27/04/13,2012-2013,Stoke,Norwich,0.0,0.0,D,1.0,0.0,H,12.0,5.0,4.0,0.0,5.0,3.0,10.0,8.0,4.0,2.0,0.0,0.0
27/04/13,2012-2013,Wigan,Tottenham,1.0,1.0,D,2.0,2.0,D,6.0,14.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0
28/04/13,2012-2013,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,19.0,10.0,13.0,5.0,7.0,2.0,12.0,10.0,3.0,5.0,0.0,0.0
28/04/13,2012-2013,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,21.0,11.0,14.0,8.0,6.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0
28/04/13,2012-2013,Reading,QPR,0.0,0.0,D,0.0,0.0,D,13.0,15.0,7.0,5.0,9.0,7.0,12.0,14.0,0.0,2.0,0.0,0.0
29/04/13,2012-2013,Aston Villa,Sunderland,2.0,1.0,H,6.0,1.0,H,18.0,7.0,15.0,4.0,4.0,4.0,10.0,15.0,0.0,3.0,0.0,1.0
04/05/13,2012-2013,Fulham,Reading,0.0,1.0,A,2.0,4.0,A,18.0,20.0,13.0,13.0,3.0,3.0,14.0,7.0,2.0,1.0,0.0,0.0
04/05/13,2012-2013,Norwich,Aston Villa,0.0,0.0,D,1.0,2.0,A,9.0,12.0,4.0,6.0,6.0,5.0,15.0,13.0,2.0,3.0,0.0,0.0
04/05/13,2012-2013,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,13.0,6.0,11.0,3.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0
04/05/13,2012-2013,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,7.0,12.0,1.0,8.0,4.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0
04/05/13,2012-2013,Tottenham,Southampton,0.0,0.0,D,1.0,0.0,H,7.0,10.0,4.0,6.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0
04/05/13,2012-2013,West Brom,Wigan,1.0,1.0,D,2.0,3.0,A,17.0,13.0,11.0,8.0,7.0,5.0,9.0,7.0,4.0,3.0,0.0,0.0
04/05/13,2012-2013,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,3.0,6.0,7.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0
05/05/13,2012-2013,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,16.0,11.0,8.0,4.0,3.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0
05/05/13,2012-2013,Man United,Chelsea,0.0,0.0,D,0.0,1.0,A,10.0,15.0,4.0,6.0,2.0,7.0,14.0,9.0,2.0,1.0,1.0,0.0
06/05/13,2012-2013,Sunderland,Stoke,0.0,1.0,A,1.0,1.0,D,14.0,11.0,7.0,7.0,5.0,6.0,6.0,12.0,2.0,2.0,1.0,0.0
07/05/13,2012-2013,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,21.0,20.0,9.0,11.0,6.0,8.0,10.0,9.0,2.0,1.0,0.0,0.0
07/05/13,2012-2013,Wigan,Swansea,1.0,0.0,H,2.0,3.0,A,14.0,10.0,11.0,6.0,4.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0
08/05/13,2012-2013,Chelsea,Tottenham,2.0,1.0,H,2.0,2.0,D,15.0,13.0,8.0,6.0,6.0,5.0,6.0,16.0,1.0,2.0,0.0,0.0
11/05/13,2012-2013,Aston Villa,Chelsea,1.0,0.0,H,1.0,2.0,A,12.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,2.0,3.0,1.0,1.0
12/05/13,2012-2013,Everton,West Ham,1.0,0.0,H,2.0,0.0,H,23.0,7.0,13.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0
12/05/13,2012-2013,Fulham,Liverpool,1.0,1.0,D,1.0,3.0,A,10.0,20.0,8.0,14.0,7.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0
12/05/13,2012-2013,Man United,Swansea,1.0,0.0,H,2.0,1.0,H,16.0,5.0,9.0,2.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0
12/05/13,2012-2013,Norwich,West Brom,1.0,0.0,H,4.0,0.0,H,11.0,8.0,8.0,5.0,8.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0
12/05/13,2012-2013,QPR,Newcastle,1.0,2.0,A,1.0,2.0,A,8.0,10.0,3.0,7.0,2.0,2.0,8.0,8.0,1.0,3.0,0.0,1.0
12/05/13,2012-2013,Stoke,Tottenham,1.0,1.0,D,1.0,2.0,A,6.0,23.0,3.0,15.0,2.0,11.0,11.0,5.0,4.0,1.0,1.0,0.0
12/05/13,2012-2013,Sunderland,Southampton,0.0,0.0,D,1.0,1.0,D,5.0,15.0,5.0,10.0,3.0,10.0,9.0,10.0,0.0,2.0,0.0,0.0
14/05/13,2012-2013,Arsenal,Wigan,1.0,1.0,D,4.0,1.0,H,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,2.0,0.0,0.0
14/05/13,2012-2013,Reading,Man City,0.0,1.0,A,0.0,2.0,A,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0
19/05/13,2012-2013,Chelsea,Everton,1.0,1.0,D,2.0,1.0,H,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,2.0,2.0,0.0,0.0
19/05/13,2012-2013,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0
19/05/13,2012-2013,Man City,Norwich,1.0,1.0,D,2.0,3.0,A,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0
19/05/13,2012-2013,Newcastle,Arsenal,0.0,0.0,D,0.0,1.0,A,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,1.0,2.0,0.0,0.0
19/05/13,2012-2013,Southampton,Stoke,0.0,0.0,D,1.0,1.0,D,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0
19/05/13,2012-2013,Swansea,Fulham,0.0,1.0,A,0.0,3.0,A,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,2.0,1.0,0.0,0.0
19/05/13,2012-2013,Tottenham,Sunderland,0.0,0.0,D,1.0,0.0,H,23.0,6.0,19.0,4.0,14.0,1.0,6.0,12.0,1.0,3.0,0.0,1.0
19/05/13,2012-2013,West Brom,Man United,1.0,3.0,A,5.0,5.0,D,15.0,12.0,8.0,8.0,3.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0
19/05/13,2012-2013,West Ham,Reading,2.0,0.0,H,4.0,2.0,H,21.0,17.0,12.0,7.0,6.0,4.0,14.0,8.0,2.0,1.0,0.0,0.0
19/05/13,2012-2013,Wigan,Aston Villa,2.0,1.0,H,2.0,2.0,D,12.0,5.0,6.0,2.0,4.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0
17/08/13,2013-2014,Arsenal,Aston Villa,1.0,1.0,D,1.0,3.0,A,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0
17/08/13,2013-2014,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0
17/08/13,2013-2014,Norwich,Everton,0.0,0.0,D,2.0,2.0,D,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0
17/08/13,2013-2014,Sunderland,Fulham,0.0,0.0,D,0.0,1.0,A,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0
17/08/13,2013-2014,Swansea,Man United,0.0,2.0,A,1.0,4.0,A,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0
17/08/13,2013-2014,West Brom,Southampton,0.0,0.0,D,0.0,1.0,A,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0
17/08/13,2013-2014,West Ham,Cardiff,1.0,0.0,H,2.0,0.0,H,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0
18/08/13,2013-2014,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,22.0,7.0,5.0,2.0,5.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0
18/08/13,2013-2014,Crystal Palace,Tottenham,0.0,0.0,D,0.0,1.0,A,5.0,17.0,3.0,2.0,3.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0
19/08/13,2013-2014,Man City,Newcastle,2.0,0.0,H,4.0,0.0,H,20.0,5.0,11.0,1.0,8.0,1.0,9.0,7.0,2.0,3.0,0.0,1.0
21/08/13,2013-2014,Chelsea,Aston Villa,1.0,1.0,D,2.0,1.0,H,15.0,7.0,3.0,3.0,1.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0
24/08/13,2013-2014,Aston Villa,Liverpool,0.0,1.0,A,0.0,1.0,A,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,3.0,3.0,0.0,0.0
24/08/13,2013-2014,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,22.0,7.0,8.0,2.0,11.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0
24/08/13,2013-2014,Fulham,Arsenal,0.0,2.0,A,1.0,3.0,A,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0
24/08/13,2013-2014,Hull,Norwich,1.0,0.0,H,1.0,0.0,H,6.0,13.0,1.0,4.0,1.0,5.0,14.0,19.0,1.0,1.0,1.0,0.0
24/08/13,2013-2014,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,16.0,6.0,0.0,1.0,5.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0
24/08/13,2013-2014,Southampton,Sunderland,0.0,1.0,A,1.0,1.0,D,17.0,8.0,6.0,3.0,5.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0
24/08/13,2013-2014,Stoke,Crystal Palace,0.0,1.0,A,2.0,1.0,H,14.0,14.0,5.0,5.0,7.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0
25/08/13,2013-2014,Cardiff,Man City,0.0,0.0,D,3.0,2.0,H,9.0,16.0,6.0,5.0,3.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0
